序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息,rule3_sinal
414,603501,XD韦尔股,101.06,3.86,3.76,234428.0,2348267581.0,5.27,102.13,97.0,97.5,97.3,1.55,1.93,38.8,5.48,122895670586.0,122895670586.0,-0.12,-0.21,19.22,-4.99,半导体,True
498,600508,上海能源,13.81,3.21,0.43,132924.0,184582317.0,3.06,14.12,13.71,13.71,13.38,1.8,1.84,11.96,0.77,9980735580.0,9980735580.0,-0.07,0.07,30.28,4.23,煤炭行业,True
822,000690,宝新能源,4.76,2.15,0.1,708178.0,337173539.5,3.22,4.81,4.66,4.67,4.66,1.7,3.26,13.12,0.86,10357226223.0,10350481698.0,-0.21,-0.21,23.64,15.25,电力行业,True
993,600483,福能股份,10.19,1.8,0.18,294412.0,301134463.0,3.7,10.4,10.03,10.03,10.01,1.16,1.06,11.98,1.17,28329604182.0,28329604182.0,0.0,0.1,10.16,28.02,电力行业,True
1036,601991,大唐发电,2.95,1.72,0.05,1517929.0,448652658.0,3.1,2.99,2.9,2.91,2.9,1.56,1.22,9.24,1.77,54594795987.0,36568462863.0,-0.34,-0.34,19.43,22.41,电力行业,True
1325,001316,润贝航科,30.24,1.31,0.39,7214.0,21742587.0,4.49,30.66,29.32,30.16,29.85,0.77,2.65,26.0,2.1,2493590400.0,822747240.0,0.27,0.03,18.91,-11.5,贸易行业,True
1382,001286,陕西能源,9.71,1.25,0.12,169018.0,164132068.71,1.46,9.76,9.62,9.62,9.59,0.96,1.61,10.94,1.48,36412500000.0,10195500000.0,0.0,0.0,9.72,18.56,电力行业,True
1413,002436,兴森科技,11.66,1.22,0.14,624916.0,728075247.47,4.69,11.86,11.32,11.5,11.52,0.79,4.16,-467.55,3.89,19700707002.0,17494817982.0,0.0,0.09,42.54,-20.57,电子元件,True
1444,000883,湖北能源,5.14,1.18,0.06,431508.0,222107140.24,1.77,5.18,5.09,5.1,5.08,1.29,0.67,10.18,0.97,33414705279.0,33305948174.0,0.19,0.19,13.22,24.15,电力行业,True
1452,000537,中绿电,9.49,1.17,0.11,164488.0,156964359.9,2.24,9.66,9.45,9.45,9.38,1.06,0.8,16.07,1.01,19612056320.0,19612002227.0,-0.11,0.0,21.82,0.42,电力行业,True
1498,002092,ST中泰,4.51,1.12,0.05,108022.0,48787192.31,1.79,4.55,4.47,4.49,4.46,0.54,0.42,-25.17,0.52,11680988022.0,11616067699.0,0.22,0.22,35.84,-26.07,化学原料,True
1523,600028,中国石化,6.51,1.09,0.07,1589834.0,1038145681.0,1.55,6.56,6.46,6.46,6.44,1.06,0.17,13.41,0.97,791418601814.0,617420279780.0,-0.15,-0.15,1.88,24.47,石油行业,True
1549,603290,斯达半导,96.75,1.07,1.02,42600.0,411220870.0,3.02,97.67,94.78,95.79,95.73,1.03,1.78,41.03,3.51,23159685663.0,23159685663.0,0.0,0.0,42.17,-24.5,半导体,True
1561,600875,东方电气,15.31,1.06,0.16,192888.0,297002405.0,2.44,15.55,15.18,15.19,15.15,1.3,0.95,13.64,1.24,47728916687.0,30980995409.0,-0.07,0.0,23.17,8.2,电源设备,True
1597,002601,龙佰集团,17.86,1.02,0.18,106606.0,189581695.56,1.64,17.94,17.65,17.7,17.68,0.65,0.54,12.47,1.84,42619197552.0,35517391891.0,0.11,0.06,12.97,10.04,化学原料,True
