序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息,rule3_sinal
652,000672,上峰水泥,7.31,1.67,0.12,207583.0,153251280.89,4.45,7.49,7.17,7.19,7.19,2.14,2.14,13.14,0.81,7086280740.0,7086280740.0,0.14,0.0,-7.82,-4.44,水泥建材,True
763,301386,未来电器,21.29,1.33,0.28,27841.0,58885389.0,3.14,21.44,20.78,21.04,21.01,1.54,6.49,34.67,2.05,2980600000.0,913788175.0,-0.05,0.09,2.55,0.95,电源设备,True
908,601218,吉鑫科技,3.18,0.95,0.03,126180.0,39871560.0,2.54,3.18,3.1,3.12,3.15,1.06,1.3,63.62,1.08,3081526568.0,3081526568.0,0.32,0.32,-3.34,-2.45,风电设备,True
946,002218,拓日新能,3.51,0.86,0.03,352317.0,123806716.72,3.45,3.55,3.43,3.47,3.48,1.15,2.53,120.11,1.18,4959702127.0,4887317854.0,0.0,-0.28,-2.77,-11.59,光伏设备,True
961,002110,三钢闽光,3.65,0.83,0.03,321484.0,118129110.28,4.42,3.74,3.58,3.6,3.62,1.22,1.32,-5.0,0.47,8866128229.0,8866128229.0,0.0,0.27,4.89,9.94,钢铁行业,True
967,001360,南矿集团,13.65,0.81,0.11,17117.0,23251825.0,2.22,13.72,13.42,13.45,13.54,1.01,2.09,32.55,2.0,2784600000.0,1116312643.0,-0.15,0.0,-3.74,3.41,专用设备,True
1042,301092,争光股份,24.19,0.71,0.17,10854.0,26197801.0,2.54,24.33,23.72,23.89,24.02,1.33,2.51,31.45,1.74,3242753778.0,1044521394.0,0.17,0.17,-4.39,3.69,化学制品,True
1122,001234,泰慕士,17.34,0.58,0.1,16253.0,28128056.58,3.31,17.57,17.0,17.1,17.24,1.09,1.52,21.89,2.13,1897580358.0,1849600578.0,0.0,0.35,1.11,3.4,纺织服装,True
1233,688538,和辉光电-U,2.33,0.43,0.01,821146.0,190828974.0,2.59,2.35,2.29,2.3,2.32,1.05,1.43,-12.82,3.21,32228569047.0,13402709239.0,0.0,0.0,-4.12,0.43,光学光电子,True
1235,605005,合兴股份,16.37,0.43,0.07,14864.0,24441838.0,3.5,16.71,16.14,16.22,16.3,0.99,0.37,25.05,3.48,6564370000.0,6564370000.0,0.0,-0.06,1.93,0.43,汽车零部件,True
1238,603711,香飘飘,14.29,0.42,0.06,67328.0,96737875.0,3.23,14.69,14.23,14.31,14.23,1.15,1.63,249.17,1.8,5891125379.0,5891125379.0,0.07,0.21,1.42,-12.87,食品饮料,True
1258,301357,北方长龙,31.15,0.39,0.12,13925.0,43223500.0,2.51,31.34,30.56,30.92,31.03,0.84,5.85,-213.82,2.63,2965480000.0,741370000.0,0.03,0.0,-20.6,-6.29,汽车零部件,True
1293,000629,钒钛股份,2.89,0.35,0.01,1086480.0,312948985.48,3.13,2.92,2.83,2.87,2.88,0.71,1.17,109.95,2.17,26862463430.0,26849835225.0,0.7,0.35,0.7,0.35,钢铁行业,True
1307,300696,爱乐达,15.38,0.33,0.05,35666.0,54755010.18,2.74,15.5,15.08,15.12,15.33,0.9,1.91,-181.42,2.45,4508692879.0,2867267239.0,0.13,0.07,-5.76,-0.97,航天航空,True
1345,601163,三角轮胎,14.9,0.27,0.04,31880.0,47382619.0,1.35,14.94,14.74,14.81,14.86,0.94,0.4,10.12,0.9,11920000000.0,11920000000.0,0.2,0.13,1.15,-1.13,橡胶制品,True
1378,002287,奇正藏药,21.81,0.23,0.05,15762.0,34183282.22,2.11,21.87,21.41,21.76,21.76,0.9,0.3,22.08,3.19,11582980600.0,11558370022.0,0.05,0.05,-0.59,2.97,中药,True
1449,603075,热威股份,19.9,0.15,0.03,20628.0,41119782.0,2.01,20.07,19.67,19.83,19.87,1.17,5.16,26.26,3.94,8010775606.0,796199000.0,0.05,0.1,3.06,6.82,家电行业,True
1450,600335,国机汽车,6.67,0.15,0.01,190870.0,127191366.0,2.55,6.73,6.56,6.62,6.66,0.95,1.28,24.4,0.89,9976910576.0,9976910576.0,0.0,0.15,1.68,7.06,汽车服务,True
1453,300191,潜能恒信,13.61,0.15,0.02,25655.0,34753174.25,2.06,13.68,13.4,13.6,13.59,0.87,1.16,-78.07,4.0,4355200000.0,3010463950.0,0.07,0.44,-2.23,6.33,采掘行业,True
1487,600995,南网储能,9.88,0.1,0.01,83153.0,82140822.0,1.62,9.93,9.77,9.87,9.87,0.68,0.75,22.66,1.47,31576537353.0,10957924233.0,0.0,0.0,-2.47,-2.37,电力行业,True
