datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1997-06-26,000838,12.0,10.44,12.48,10.29,55319,63474736.0,175.2,735.2,9.19,40.98
1997-06-27,000838,9.95,9.66,10.2,9.65,16810,16702672.0,5.27,-7.47,-0.78,12.45
1997-07-02,000838,9.66,9.14,9.9,8.7,8228,7679370.5,12.42,-5.38,-0.52,6.09
1997-07-03,000838,9.01,9.35,9.78,9.0,7312,6895952.0,8.53,2.3,0.21,5.42
1997-07-04,000838,9.21,8.9,9.21,8.65,3986,3552668.25,5.99,-4.81,-0.45,2.95
1997-07-07,000838,8.8,8.02,8.9,8.01,4440,3669169.0,10.0,-9.89,-0.88,3.29
1997-07-08,000838,7.8,8.03,8.2,7.56,2945,2324018.5,7.98,0.12,0.01,2.18
1997-07-09,000838,8.2,8.2,8.35,7.6,2681,2163196.75,9.34,2.12,0.17,1.99
1997-07-10,000838,8.18,7.69,8.29,7.66,2453,1967208.25,7.68,-6.22,-0.51,1.82
1997-07-11,000838,7.8,8.46,8.46,7.8,4579,3782517.75,8.58,10.01,0.77,3.39
1997-07-14,000838,8.79,9.31,9.31,8.71,11108,10144988.0,7.09,10.05,0.85,8.23
1997-07-15,000838,9.49,9.79,10.14,9.0,11245,10751703.0,12.24,5.16,0.48,8.33
1997-07-16,000838,9.8,9.59,9.8,9.39,5553,5308050.0,4.19,-2.04,-0.2,4.11
1997-07-17,000838,9.65,10.0,10.18,9.51,7661,7590035.5,6.99,4.28,0.41,5.67
1997-07-18,000838,10.0,9.98,10.1,9.78,4680,4674661.0,3.2,-0.2,-0.02,3.47
1997-07-21,000838,10.0,9.48,10.05,9.45,6036,5849760.0,6.01,-5.01,-0.5,4.47
1997-07-22,000838,9.4,9.71,9.79,9.25,3337,3171190.75,5.7,2.43,0.23,2.47
1997-07-23,000838,9.73,9.49,9.99,9.45,3605,3471985.5,5.56,-2.27,-0.22,2.67
1997-07-24,000838,9.6,9.35,9.6,9.3,1684,1598804.0,3.16,-1.48,-0.14,1.25
1997-07-25,000838,9.21,9.48,9.59,9.2,2423,2279970.25,4.17,1.39,0.13,1.79
1997-07-28,000838,9.5,9.19,9.5,9.18,1220,1129937.75,3.38,-3.06,-0.29,0.9
1997-07-29,000838,9.22,9.22,9.45,9.1,1251,1157866.0,3.81,0.33,0.03,0.93
1997-07-30,000838,9.25,9.44,9.48,9.2,1905,1779105.25,3.04,2.39,0.22,1.41
1997-07-31,000838,9.52,9.32,9.52,9.31,1662,1555443.0,2.22,-1.27,-0.12,1.23
1997-08-01,000838,9.38,9.39,9.55,9.28,1481,1389608.0,2.9,0.75,0.07,1.1
1997-08-04,000838,9.5,9.88,9.99,9.4,4490,4388773.5,6.28,5.22,0.49,3.33
1997-08-05,000838,9.95,9.78,10.07,9.66,4582,4553966.5,4.15,-1.01,-0.1,3.39
1997-08-06,000838,10.2,10.04,10.2,9.88,8784,8842087.0,3.27,2.66,0.26,6.51
1997-08-07,000838,9.9,9.95,10.1,9.5,4378,4273099.5,5.98,-0.9,-0.09,3.24
1997-08-08,000838,9.91,9.69,9.99,9.65,2739,2671892.5,3.42,-2.61,-0.26,2.03
1997-08-11,000838,9.86,9.96,10.08,9.5,4817,4772999.5,5.99,2.79,0.27,3.57
1997-08-12,000838,9.9,9.6,9.95,9.58,2491,2429932.0,3.71,-3.61,-0.36,1.85
1997-08-13,000838,9.6,9.38,9.75,9.3,1775,1698828.0,4.69,-2.29,-0.22,1.31
1997-08-14,000838,9.5,9.69,9.71,9.38,1151,1099495.12,3.52,3.3,0.31,0.85
1997-08-15,000838,9.51,9.43,9.7,9.38,1162,1106173.75,3.3,-2.68,-0.26,0.86
1997-08-18,000838,9.0,9.1,9.48,9.0,1031,945015.94,5.09,-3.5,-0.33,0.76
1997-08-19,000838,9.05,9.07,9.3,8.9,2266,2066475.0,4.4,-0.33,-0.03,1.68
1997-08-20,000838,8.79,9.18,9.2,8.79,1160,1052805.0,4.52,1.21,0.11,0.86
1997-08-21,000838,9.25,9.43,9.5,9.2,1338,1248623.0,3.27,2.72,0.25,0.99
1997-08-22,000838,9.45,9.42,9.48,9.34,1313,1234647.0,1.48,-0.11,-0.01,0.97
1997-08-25,000838,9.43,9.49,9.49,9.24,2587,2414476.0,2.65,0.74,0.07,1.92
1997-08-26,000838,9.5,9.4,9.52,9.3,2385,2245657.0,2.32,-0.95,-0.09,1.77
1997-08-27,000838,9.4,9.7,9.74,9.31,2775,2651867.0,4.57,3.19,0.3,2.06
1997-08-28,000838,9.72,9.49,9.72,9.43,1992,1899909.12,2.99,-2.16,-0.21,1.48
1997-08-29,000838,9.39,9.64,9.7,9.39,2010,1928147.25,3.27,1.58,0.15,1.49
1997-09-01,000838,9.68,9.9,10.0,9.55,4088,4016924.5,4.67,2.7,0.26,3.03
1997-09-02,000838,9.95,10.25,10.25,9.9,10306,10378023.0,3.54,3.54,0.35,7.63
1997-09-03,000838,10.33,10.19,10.33,10.1,5880,6003286.5,2.24,-0.59,-0.06,4.36
1997-09-04,000838,10.19,10.33,10.44,10.05,10936,11247475.0,3.83,1.37,0.14,8.1
1997-09-05,000838,10.35,10.49,10.68,10.34,13572,14331633.0,3.29,1.55,0.16,10.05
1997-09-08,000838,10.6,10.28,10.7,10.2,6750,7078965.0,4.77,-2.0,-0.21,5.0
1997-09-09,000838,10.3,10.05,10.46,10.0,6750,6916506.0,4.47,-2.24,-0.23,5.0
1997-09-10,000838,10.0,10.14,10.2,10.0,5033,5070247.5,1.99,0.9,0.09,3.73
1997-09-11,000838,10.4,10.51,10.8,10.4,16640,17617638.0,3.94,3.65,0.37,12.33
1997-09-12,000838,10.44,10.22,10.6,10.2,5713,5951377.0,3.81,-2.76,-0.29,4.23
1997-09-15,000838,10.4,10.07,10.45,10.01,2938,2987977.5,4.31,-1.47,-0.15,2.18
1997-09-16,000838,10.39,10.08,10.39,9.91,3086,3109608.0,4.77,0.1,0.01,2.29
1997-09-17,000838,10.11,9.83,10.18,9.8,3997,3980972.0,3.77,-2.48,-0.25,2.96
1997-09-18,000838,9.83,9.7,10.21,9.59,1547,1167842.0,6.31,-1.32,-0.13,0.88
1997-09-19,000838,9.75,10.0,10.13,9.7,2967,2269602.0,4.43,3.09,0.3,1.69
1997-09-22,000838,9.97,9.02,10.11,9.01,4148,2992416.5,11.0,-9.8,-0.98,2.36
1997-09-23,000838,8.87,8.36,9.1,8.18,3483,2325483.25,10.2,-7.32,-0.66,1.98
1997-09-24,000838,8.45,8.87,8.91,8.45,3787,2535957.25,5.5,6.1,0.51,2.16
1997-09-25,000838,9.01,9.14,9.2,8.79,4502,3121307.5,4.62,3.04,0.27,2.57
1997-09-26,000838,9.17,8.96,9.17,8.85,2359,1630181.5,3.5,-1.97,-0.18,1.34
1997-09-29,000838,8.71,8.84,9.1,8.58,2523,1713910.62,5.8,-1.34,-0.12,1.44
1997-09-30,000838,8.68,8.96,9.02,8.68,2014,1379900.62,3.85,1.36,0.12,1.15
1997-10-06,000838,8.84,8.98,9.09,8.84,895,619478.31,2.79,0.22,0.02,0.51
1997-10-07,000838,9.0,9.02,9.04,8.84,834,569673.31,2.23,0.45,0.04,0.48
1997-10-08,000838,9.04,9.3,9.4,9.02,2507,1777172.5,4.21,3.1,0.28,1.43
1997-10-09,000838,9.3,9.23,9.36,9.17,1713,1223538.62,2.04,-0.75,-0.07,0.98
1997-10-10,000838,9.23,9.32,9.32,9.17,2238,1593405.75,1.63,0.98,0.09,1.28
1997-10-13,000838,9.32,9.18,9.35,9.1,1698,1200180.12,2.68,-1.5,-0.14,0.97
1997-10-14,000838,9.1,9.01,9.1,8.84,2183,1503745.88,2.83,-1.85,-0.17,1.24
1997-10-15,000838,9.1,9.07,9.13,8.91,1825,1264139.88,2.44,0.67,0.06,1.04
1997-10-16,000838,9.27,9.26,9.36,8.94,4286,3019953.75,4.63,2.09,0.19,2.44
1997-10-17,000838,9.33,9.24,9.46,9.07,5894,4211671.0,4.21,-0.22,-0.02,3.36
1997-10-20,000838,9.3,10.04,10.13,9.3,12004,9074126.0,8.98,8.66,0.8,6.84
1997-10-21,000838,10.01,10.01,10.21,9.85,7646,5875305.5,3.59,-0.3,-0.03,4.36
1997-10-22,000838,10.22,9.49,10.24,9.43,6790,5053383.0,8.09,-5.19,-0.52,3.87
1997-10-23,000838,9.49,9.75,9.93,9.27,6064,4530316.0,6.95,2.74,0.26,3.46
1997-10-24,000838,9.69,9.82,9.87,9.56,5122,3830545.0,3.18,0.72,0.07,2.92
1997-10-27,000838,10.01,10.14,10.4,9.95,14806,11620045.0,4.58,3.26,0.32,8.44
1997-10-28,000838,10.14,9.71,10.14,9.52,5830,4408523.5,6.11,-4.24,-0.43,3.32
1997-10-29,000838,9.69,9.95,9.95,9.49,6139,4584782.0,4.74,2.47,0.24,3.5
1997-10-30,000838,9.98,9.84,10.23,9.84,11604,8957953.0,3.92,-1.11,-0.11,6.61
