datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1993-11-12,000527,18.0,19.85,19.95,17.0,110815,201964784.0,34.91,134.91,11.4,48.67
1993-11-15,000527,20.0,21.4,23.1,20.0,68551,148703520.0,15.62,7.81,1.55,30.11
1993-11-16,000527,21.25,21.5,22.3,21.05,46388,100690728.0,5.84,0.47,0.1,20.37
1993-11-17,000527,21.5,21.7,22.0,21.5,21540,46875960.0,2.33,0.93,0.2,9.46
1993-11-18,000527,21.8,21.4,21.95,21.05,23077,49926292.0,4.15,-1.38,-0.3,10.13
1993-11-19,000527,21.4,21.45,21.6,21.05,16849,36004860.0,2.57,0.23,0.05,7.4
1993-11-22,000527,21.6,21.45,22.7,21.45,14036,30744750.0,5.83,0.0,0.0,6.16
1993-11-23,000527,21.5,20.85,21.75,20.8,9638,20460156.0,4.43,-2.8,-0.6,4.23
1993-11-24,000527,20.7,20.05,20.75,19.9,15185,30716416.0,4.08,-3.84,-0.8,6.67
1993-11-25,000527,20.0,20.4,20.45,20.0,7879,15979015.0,2.24,1.75,0.35,3.46
1993-11-26,000527,20.55,20.3,20.7,20.2,10320,21134756.0,2.45,-0.49,-0.1,4.53
1993-11-29,000527,20.3,20.2,20.4,20.0,5633,11339048.0,1.97,-0.49,-0.1,2.47
1993-11-30,000527,20.2,20.15,20.5,20.1,5010,10154990.0,1.98,-0.25,-0.05,2.2
1993-12-01,000527,20.15,19.9,20.3,19.85,4354,8716808.0,2.23,-1.24,-0.25,1.91
1993-12-02,000527,19.9,20.2,20.6,19.7,6167,12403488.0,4.52,1.51,0.3,2.71
1993-12-03,000527,20.2,20.35,20.5,20.05,5534,11252220.0,2.23,0.74,0.15,2.43
1993-12-06,000527,20.5,21.2,21.35,20.5,12825,27073140.0,4.18,4.18,0.85,5.63
1993-12-07,000527,21.35,20.85,21.7,20.5,10602,22581292.0,5.66,-1.65,-0.35,4.66
1993-12-08,000527,20.8,21.45,21.45,20.8,7993,16932740.0,3.12,2.88,0.6,3.51
1993-12-09,000527,21.6,22.15,22.15,21.55,16369,35848628.0,2.8,3.26,0.7,7.19
1993-12-10,000527,22.3,22.85,22.9,22.25,22043,49980116.0,2.93,3.16,0.7,9.68
1993-12-13,000527,23.0,22.2,23.6,22.0,32455,74309088.0,7.0,-2.84,-0.65,14.25
1993-12-14,000527,22.35,23.15,23.5,22.35,24277,55797436.0,5.18,4.28,0.95,10.66
1993-12-15,000527,23.3,23.45,23.5,22.8,13270,30814672.0,3.02,1.3,0.3,5.83
1993-12-16,000527,23.6,23.2,23.8,23.05,10137,23814532.0,3.2,-1.07,-0.25,4.45
1993-12-17,000527,23.05,22.95,23.2,22.85,7492,17234112.0,1.51,-1.08,-0.25,3.29
1993-12-20,000527,22.8,22.05,22.8,21.05,21396,47076236.0,7.63,-3.92,-0.9,9.4
1993-12-21,000527,21.9,22.05,22.2,21.4,9211,20122148.0,3.63,0.0,0.0,4.05
1993-12-22,000527,22.1,21.35,22.2,21.3,4961,10749736.0,4.08,-3.17,-0.7,2.18
1993-12-23,000527,21.15,20.35,21.15,20.2,6455,13435212.0,4.45,-4.68,-1.0,2.83
1993-12-24,000527,20.05,21.3,21.3,19.9,8267,16938002.0,6.88,4.67,0.95,3.63
1993-12-27,000527,21.5,20.95,21.5,20.9,5951,12575887.0,2.82,-1.64,-0.35,2.61
1993-12-28,000527,20.95,20.6,21.15,20.6,3800,7928019.5,2.63,-1.67,-0.35,1.67
1993-12-29,000527,20.5,20.5,21.05,20.4,3550,7319579.0,3.16,-0.49,-0.1,1.56
1993-12-30,000527,20.3,20.75,21.25,20.3,5957,12399781.0,4.63,1.22,0.25,2.62
1993-12-31,000527,21.05,20.8,21.25,20.7,5527,11605749.0,2.65,0.24,0.05,2.43
1994-01-03,000527,20.7,20.5,20.8,20.5,2049,4231225.0,1.44,-1.44,-0.3,0.9
1994-01-04,000527,20.5,20.25,20.85,20.25,2131,4353884.0,2.93,-1.22,-0.25,0.94
1994-01-05,000527,20.4,20.4,20.45,20.15,2413,4898219.5,1.48,0.74,0.15,1.06
1994-01-06,000527,20.6,21.2,21.2,20.5,3695,7722094.5,3.43,3.92,0.8,1.62
1994-01-07,000527,21.5,21.2,21.5,20.8,5778,12272537.0,3.3,0.0,0.0,2.54
1994-01-10,000527,21.3,21.05,21.55,20.9,4122,8762216.0,3.07,-0.71,-0.15,1.81
1994-01-11,000527,21.35,20.9,21.6,20.9,1719,3612640.25,3.33,-0.71,-0.15,0.75
1994-01-12,000527,20.9,20.9,21.1,20.8,1695,3546631.0,1.44,0.0,0.0,0.74
1994-01-13,000527,20.9,20.75,20.9,20.55,1286,2662325.0,1.67,-0.72,-0.15,0.56
1994-01-14,000527,20.75,20.15,20.8,20.05,4581,9298702.0,3.61,-2.89,-0.6,2.01
1994-01-17,000527,20.0,19.85,20.15,19.8,3220,6433255.0,1.74,-1.49,-0.3,1.41
1994-01-18,000527,19.85,20.1,20.15,19.7,2664,5302776.0,2.27,1.26,0.25,1.17
1994-01-19,000527,20.2,19.65,20.2,19.5,1329,2632110.5,3.48,-2.24,-0.45,0.58
1994-01-20,000527,19.5,19.4,19.55,19.35,1918,3728458.5,1.02,-1.27,-0.25,0.84
1994-01-21,000527,19.35,19.8,20.0,19.3,2060,4057149.5,3.61,2.06,0.4,0.9
1994-01-24,000527,20.1,20.55,21.0,20.1,5569,11414535.0,4.55,3.79,0.75,2.45
1994-01-25,000527,20.65,20.1,20.7,20.05,3664,7417825.0,3.16,-2.19,-0.45,1.61
