datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1994-10-21,000047,9.8,10.4,11.8,9.5,149687,158829180.0,56.79,156.79,6.35,124.74
1994-10-24,000047,10.59,11.76,11.79,10.51,62483,69083986.0,12.31,13.08,1.36,52.07
1994-10-25,000047,12.0,11.7,12.6,11.5,85072,102455844.0,9.35,-0.51,-0.06,70.89
1994-10-26,000047,11.7,11.4,11.94,11.2,26839,31000604.0,6.32,-2.56,-0.3,22.37
1994-10-27,000047,11.2,11.7,11.7,11.2,14369,16393705.0,4.39,2.63,0.3,11.97
1994-10-28,000047,11.75,11.21,11.79,11.03,12440,14123420.0,6.5,-4.19,-0.49,10.37
1994-10-31,000047,11.3,10.61,11.3,10.6,14714,16037187.0,6.24,-5.35,-0.6,12.26
1994-11-01,000047,10.5,10.35,10.8,9.95,9000,9245378.0,8.01,-2.45,-0.26,7.5
1994-11-02,000047,10.45,10.1,10.45,10.0,4899,4970820.0,4.35,-2.42,-0.25,4.08
1994-11-03,000047,10.1,10.62,10.75,10.0,15061,15806113.0,7.43,5.15,0.52,12.55
1994-11-04,000047,10.7,10.12,10.7,10.0,13463,13755136.0,6.59,-4.71,-0.5,11.22
1994-11-07,000047,10.0,10.1,10.3,9.85,10374,10488719.0,4.45,-0.2,-0.02,8.65
1994-11-08,000047,10.27,10.5,10.7,10.27,18596,19464345.0,4.26,3.96,0.4,15.5
1994-11-09,000047,10.54,10.63,10.65,10.18,11950,12559100.0,4.48,1.24,0.13,9.96
1994-11-10,000047,10.8,10.6,10.99,10.5,16394,17684993.0,4.61,-0.28,-0.03,13.66
1994-11-11,000047,10.55,10.95,11.0,10.5,7706,8273724.0,4.72,3.3,0.35,6.42
1994-11-14,000047,11.2,10.9,11.3,10.79,8815,9717402.0,4.66,-0.46,-0.05,7.35
1994-11-15,000047,10.6,10.61,10.8,10.6,4298,4588889.0,1.83,-2.66,-0.29,3.58
1994-11-16,000047,10.55,10.65,10.75,10.5,2204,2334276.0,2.36,0.38,0.04,1.84
1994-11-17,000047,10.55,10.4,10.63,10.4,1666,1744867.0,2.16,-2.35,-0.25,1.39
1994-11-18,000047,10.4,10.42,10.46,10.25,2223,2296685.0,2.02,0.19,0.02,1.85
1994-11-21,000047,10.0,10.3,10.38,10.0,975,1002005.0,3.65,-1.15,-0.12,0.81
1994-11-22,000047,10.45,10.28,10.45,10.2,1444,1496014.0,2.43,-0.19,-0.02,1.2
1994-11-23,000047,10.34,10.25,10.4,10.18,1242,1273583.0,2.14,-0.29,-0.03,1.04
1994-11-24,000047,10.16,10.27,10.3,10.16,809,828594.0,1.37,0.2,0.02,0.67
1994-11-25,000047,10.35,10.3,10.6,10.26,2081,2168338.0,3.31,0.29,0.03,1.73
1994-11-28,000047,10.38,10.26,10.38,10.2,644,658892.0,1.75,-0.39,-0.04,0.54
1994-11-29,000047,10.2,10.4,10.4,10.12,890,907864.0,2.73,1.36,0.14,0.74
1994-11-30,000047,10.4,10.25,10.41,10.21,900,928433.0,1.92,-1.44,-0.15,0.75
1994-12-01,000047,10.35,10.25,10.38,10.2,1174,1209123.0,1.76,0.0,0.0,0.98
1994-12-02,000047,10.25,10.22,10.35,10.22,702,721469.0,1.27,-0.29,-0.03,0.59
1994-12-05,000047,10.15,9.9,10.15,9.9,1760,1761522.0,2.45,-3.13,-0.32,1.47
1994-12-06,000047,9.8,9.68,9.8,9.51,2697,2615059.0,2.93,-2.22,-0.22,2.25
1994-12-07,000047,9.57,9.7,9.76,9.57,864,836314.0,1.96,0.21,0.02,0.72
1994-12-08,000047,9.65,9.49,9.71,9.45,1048,1000967.0,2.68,-2.16,-0.21,0.87
1994-12-09,000047,9.48,9.35,9.52,9.3,1266,1184862.0,2.32,-1.48,-0.14,1.06
1994-12-12,000047,9.05,9.07,9.2,9.05,1351,1234091.0,1.6,-2.99,-0.28,1.13
1994-12-13,000047,9.07,9.3,9.48,9.07,4052,3743536.0,4.52,2.54,0.23,3.38
1994-12-14,000047,9.4,9.06,9.4,9.05,2013,1836123.0,3.76,-2.58,-0.24,1.68
1994-12-15,000047,9.0,10.03,10.1,9.0,9721,9323315.0,12.14,10.71,0.97,8.1
1994-12-16,000047,10.03,9.9,10.4,9.7,10936,11029522.0,6.98,-1.3,-0.13,9.11
1994-12-19,000047,9.71,9.36,10.0,9.25,3539,3413095.0,7.58,-5.45,-0.54,2.95
1994-12-20,000047,9.3,9.45,9.75,9.25,3544,3349094.0,5.34,0.96,0.09,2.95
1994-12-21,000047,9.4,9.29,9.5,9.25,1826,1715411.0,2.65,-1.69,-0.16,1.52
1994-12-22,000047,9.29,9.25,9.29,8.95,3331,3031237.0,3.66,-0.43,-0.04,2.78
1994-12-23,000047,9.35,9.08,9.35,9.0,2694,2459785.0,3.78,-1.84,-0.17,2.25
1994-12-26,000047,9.08,9.02,9.18,9.0,1070,966003.0,1.98,-0.66,-0.06,0.89
1994-12-27,000047,9.0,9.1,9.2,8.95,1111,1002919.0,2.77,0.89,0.08,0.93
1994-12-28,000047,9.1,9.13,9.29,9.01,620,567118.0,3.08,0.33,0.03,0.52
1994-12-29,000047,9.2,9.05,9.2,9.02,905,822118.0,1.97,-0.88,-0.08,0.75
1994-12-30,000047,9.05,9.1,9.25,9.05,1166,1067012.0,2.21,0.55,0.05,0.97
