datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1998-06-09,000851,8.21,9.12,9.17,8.08,284123,246980432.0,30.03,151.24,5.49,70.15
1998-06-10,000851,8.93,9.0,9.33,8.86,104912,95016520.0,5.15,-1.32,-0.12,25.9
1998-06-11,000851,9.0,8.62,9.07,8.6,45545,39765284.0,5.22,-4.22,-0.38,11.25
1998-06-12,000851,8.97,8.97,9.18,8.75,55212,49582416.0,4.99,4.06,0.35,13.63
1998-06-15,000851,9.0,9.41,9.79,9.0,102199,95881256.0,8.81,4.91,0.44,25.23
1998-06-16,000851,9.3,9.48,9.6,9.04,49839,46391844.0,5.95,0.74,0.07,12.31
1998-06-17,000851,9.5,9.23,9.65,9.2,25047,23397932.0,4.75,-2.64,-0.25,6.18
1998-06-18,000851,9.23,9.32,9.49,9.16,27124,25327968.0,3.58,0.98,0.09,6.7
1998-06-19,000851,9.4,9.8,9.98,9.25,48420,46845044.0,7.83,5.15,0.48,11.96
1998-06-23,000851,10.0,10.33,10.34,9.66,60746,61110848.0,6.94,5.41,0.53,15.0
1998-06-24,000851,10.33,10.14,10.6,10.07,62597,64713664.0,5.13,-1.84,-0.19,15.46
1998-06-25,000851,10.2,10.44,10.58,9.9,46608,47839104.0,6.71,2.96,0.3,11.51
1998-06-26,000851,10.49,10.13,10.49,10.0,24484,24986894.0,4.69,-2.97,-0.31,6.05
1998-06-29,000851,10.0,9.71,10.05,9.6,25036,24410268.0,4.44,-4.15,-0.42,6.18
1998-06-30,000851,9.68,9.47,9.8,9.3,13686,13055685.0,5.15,-2.47,-0.24,3.38
1998-07-01,000851,9.8,9.31,9.8,9.3,15866,15072693.0,5.28,-1.69,-0.16,3.92
1998-07-02,000851,9.2,9.57,9.59,9.0,14002,13032672.0,6.34,2.79,0.26,3.46
1998-07-03,000851,9.49,9.33,9.53,9.25,10228,9565632.0,2.93,-2.51,-0.24,2.53
1998-07-06,000851,9.2,9.03,9.38,9.02,8771,8001010.0,3.86,-3.22,-0.3,2.17
1998-07-07,000851,9.0,9.3,9.3,8.89,5645,5154851.5,4.54,2.99,0.27,1.39
1998-07-08,000851,9.3,9.15,9.38,9.13,4776,4423388.5,2.69,-1.61,-0.15,1.18
1998-07-09,000851,9.16,9.25,9.45,9.16,5355,4987745.0,3.17,1.09,0.1,1.32
1998-07-10,000851,9.25,9.52,9.53,9.25,7995,7547210.5,3.03,2.92,0.27,1.97
1998-07-13,000851,9.57,9.54,9.69,9.4,8182,7813801.0,3.05,0.21,0.02,2.02
1998-07-14,000851,9.55,9.21,9.56,9.18,7483,6942306.0,3.98,-3.46,-0.33,1.85
1998-07-15,000851,9.1,9.26,9.3,9.1,6052,5564205.5,2.17,0.54,0.05,1.49
1998-07-16,000851,9.26,9.08,9.26,9.05,6398,5842676.0,2.27,-1.94,-0.18,1.58
1998-07-17,000851,9.1,9.1,9.2,9.06,5997,5473671.5,1.54,0.22,0.02,1.48
1998-07-20,000851,9.1,9.03,9.18,8.9,5369,4834581.0,3.08,-0.77,-0.07,1.33
1998-07-21,000851,9.03,9.18,9.25,9.03,4727,4325551.0,2.44,1.66,0.15,1.17
