datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2025-01-27,688411,73.6,63.8,73.95,57.0,255795,1590442105.0,87.46,229.21,44.42,71.75
2025-02-05,688411,60.03,61.31,61.47,58.1,115715,692171707.0,5.28,-3.9,-2.49,32.46
2025-02-06,688411,61.2,60.95,62.96,59.65,94244,578657059.0,5.4,-0.59,-0.36,26.44
2025-02-07,688411,60.13,63.0,65.88,60.01,116974,738983478.0,9.63,3.36,2.05,32.81
2025-02-10,688411,61.0,61.06,61.28,58.9,94078,567265047.0,3.78,-3.08,-1.94,26.39
2025-02-11,688411,61.05,59.6,61.72,59.0,64046,385396793.0,4.45,-2.39,-1.46,17.97
2025-02-12,688411,59.18,62.0,62.99,59.01,75610,465443141.0,6.68,4.03,2.4,21.21
2025-02-13,688411,61.99,60.11,62.83,60.03,47978,293658730.0,4.52,-3.05,-1.89,13.46
2025-02-14,688411,60.1,61.11,62.48,60.0,46504,284178559.0,4.13,1.66,1.0,13.04
2025-02-17,688411,60.95,64.26,64.83,60.5,58452,369308710.0,7.09,5.15,3.15,16.4
2025-02-18,688411,67.98,64.26,69.66,64.1,82338,546826426.0,8.65,0.0,0.0,23.1
2025-02-19,688411,63.91,64.71,65.35,63.8,45134,290741125.0,2.41,0.7,0.45,12.66
2025-02-20,688411,64.7,62.98,64.7,62.43,38592,243553439.0,3.51,-2.67,-1.73,10.83
