datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2020-07-27,920682,9.5,7.36,9.56,7.01,94155,72922472.0,28.02,-19.12,-1.74,15.31
2020-07-28,920682,7.36,7.65,7.93,7.07,34302,25623426.0,11.68,3.94,0.29,5.58
2020-07-29,920682,7.65,8.42,8.61,7.6,44963,36961818.0,13.2,10.07,0.77,7.31
2020-07-30,920682,8.47,8.54,9.07,8.38,34353,29902444.0,8.19,1.43,0.12,5.59
2020-07-31,920682,8.57,8.49,8.65,8.21,16174,13622992.0,5.15,-0.59,-0.05,2.63
2020-08-03,920682,8.52,8.6,8.65,8.51,21373,18334131.0,1.65,1.3,0.11,3.48
2020-08-04,920682,8.58,8.29,8.61,8.18,21038,17600262.0,5.0,-3.6,-0.31,3.42
2020-08-05,920682,8.31,8.14,8.45,8.13,13339,10964241.0,3.86,-1.81,-0.15,2.17
2020-08-06,920682,8.11,7.93,8.14,7.81,11201,8896648.0,4.05,-2.58,-0.21,1.82
2020-08-07,920682,7.93,7.96,8.11,7.83,7657,6077462.0,3.53,0.38,0.03,1.25
2020-08-10,920682,7.87,7.94,8.0,7.87,3525,2790465.0,1.63,-0.25,-0.02,0.57
2020-08-11,920682,7.88,7.79,7.96,7.78,3729,2939216.0,2.27,-1.89,-0.15,0.61
2020-08-12,920682,7.81,7.63,7.81,7.53,6180,4699930.0,3.59,-2.05,-0.16,1.01
2020-08-13,920682,7.72,7.63,7.72,7.6,3631,2776297.0,1.57,0.0,0.0,0.59
2020-08-14,920682,7.67,7.64,7.67,7.55,2538,1929629.0,1.57,0.13,0.01,0.41
2020-08-17,920682,7.66,7.6,7.68,7.6,5257,4006619.0,1.05,-0.52,-0.04,0.85
2020-08-18,920682,7.61,7.51,7.62,7.48,6240,4701646.0,1.84,-1.18,-0.09,1.01
2020-08-19,920682,7.51,7.41,7.56,7.4,4784,3569766.0,2.13,-1.33,-0.1,0.78
2020-08-20,920682,7.41,7.31,7.44,7.3,3895,2862833.0,1.89,-1.35,-0.1,0.63
2020-08-21,920682,7.34,7.15,7.35,7.08,10356,7437534.0,3.69,-2.19,-0.16,1.68
2020-08-24,920682,7.15,6.97,7.16,6.95,10248,7192034.0,2.94,-2.52,-0.18,1.67
2020-08-25,920682,6.97,6.99,7.05,6.91,5899,4109017.0,2.01,0.29,0.02,0.96
2020-08-26,920682,6.99,7.13,7.31,6.99,10654,7666670.0,4.58,2.0,0.14,1.73
2020-08-27,920682,7.18,7.16,7.18,7.11,3231,2308249.0,0.98,0.42,0.03,0.53
2020-08-28,920682,7.14,7.17,7.18,7.1,3835,2745866.0,1.12,0.14,0.01,0.62
2020-08-31,920682,7.19,7.3,7.33,7.19,5734,4185107.0,1.95,1.81,0.13,0.93
2020-09-01,920682,7.3,7.31,7.34,7.28,3175,2322424.0,0.82,0.14,0.01,0.52
2020-09-02,920682,7.31,7.32,7.37,7.28,2436,1779400.0,1.23,0.14,0.01,0.4
2020-09-03,920682,7.3,7.3,7.34,7.29,3362,2457728.0,0.68,-0.27,-0.02,0.55
2020-09-04,920682,7.23,7.32,7.38,7.23,2250,1643205.0,2.05,0.27,0.02,0.37
2020-09-07,920682,7.27,7.21,7.34,7.2,10364,7491933.0,1.91,-1.5,-0.11,1.69
2020-09-08,920682,7.21,7.26,7.28,7.2,6928,5053482.0,1.11,0.69,0.05,1.13
2020-09-09,920682,7.21,7.16,7.23,7.15,7992,6024022.0,1.1,-1.38,-0.1,1.3
2020-09-10,920682,7.16,7.02,7.2,7.01,7509,5474909.0,2.65,-1.96,-0.14,1.22
2020-09-11,920682,7.02,7.07,7.08,7.01,3392,2420113.0,1.0,0.71,0.05,0.55
2020-09-14,920682,7.09,7.1,7.14,7.07,1580,1121889.0,0.99,0.42,0.03,0.26
2020-09-15,920682,7.09,7.03,7.13,6.99,2336,1649066.0,1.97,-0.99,-0.07,0.38
2020-09-16,920682,7.05,7.0,7.05,7.0,1347,944649.0,0.71,-0.43,-0.03,0.22
2020-09-17,920682,7.0,7.0,7.03,6.97,3165,2215684.0,0.86,0.0,0.0,0.51
2020-09-18,920682,7.0,7.08,7.09,6.99,2916,2050582.0,1.43,1.14,0.08,0.47
2020-09-21,920682,7.03,7.05,7.09,7.03,1365,962415.0,0.85,-0.42,-0.03,0.22
2020-09-22,920682,7.03,7.03,7.07,7.0,2600,1825385.0,0.99,-0.28,-0.02,0.42
2020-09-23,920682,7.03,7.04,7.04,7.0,1099,771215.0,0.57,0.14,0.01,0.18
2020-09-24,920682,7.06,6.98,7.06,6.95,1751,1187554.0,1.56,-0.85,-0.06,0.28
2020-09-25,920682,6.98,6.94,7.07,6.93,971,657002.0,2.01,-0.57,-0.04,0.16
2020-09-28,920682,6.94,6.89,7.0,6.87,1662,1113957.0,1.87,-0.72,-0.05,0.27
2020-09-29,920682,6.9,6.87,6.97,6.87,1107,740272.0,1.45,-0.29,-0.02,0.18
2020-09-30,920682,6.9,6.92,6.99,6.87,687,463349.0,1.75,0.73,0.05,0.11
2020-10-09,920682,6.95,7.01,7.03,6.9,2408,1633172.0,1.88,1.3,0.09,0.39
2020-10-12,920682,7.03,7.16,7.19,7.03,6565,4562426.0,2.28,2.14,0.15,1.07
2020-10-13,920682,7.21,7.31,7.37,7.16,6705,4733010.0,2.93,2.09,0.15,1.09
2020-10-14,920682,7.38,7.44,7.58,7.35,8091,5901772.0,3.15,1.78,0.13,1.32
2020-10-15,920682,7.53,7.38,7.53,7.35,1782,1286011.0,2.42,-0.81,-0.06,0.29
2020-10-16,920682,7.38,7.54,7.58,7.36,5290,3874023.0,2.98,2.17,0.16,0.86
2020-10-19,920682,7.59,7.54,7.68,7.53,4523,3350041.0,1.99,0.0,0.0,0.74
2020-10-20,920682,7.54,7.49,7.55,7.4,3049,2214833.0,1.99,-0.66,-0.05,0.5
2020-10-21,920682,7.46,7.43,7.51,7.41,1207,873954.0,1.34,-0.8,-0.06,0.2
2020-10-22,920682,7.46,7.44,7.46,7.4,1106,799802.0,0.81,0.13,0.01,0.18
2020-10-23,920682,7.53,7.39,7.53,7.36,2844,2054219.0,2.28,-0.67,-0.05,0.46
2020-10-26,920682,7.36,7.28,7.4,7.24,2104,1496549.0,2.17,-1.49,-0.11,0.34
2020-10-27,920682,7.28,7.29,7.34,7.25,591,418824.0,1.24,0.14,0.01,0.1
2020-10-28,920682,7.3,7.36,7.38,7.25,2539,1807115.0,1.78,0.96,0.07,0.41
2020-10-29,920682,7.27,7.32,7.34,7.26,2242,1591539.0,1.09,-0.54,-0.04,0.36
2020-10-30,920682,7.27,7.17,7.33,7.17,2450,1729779.0,2.19,-2.05,-0.15,0.4
