datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-03-16,688102,17.0,19.92,21.2,17.0,246728,442655344.0,40.08,90.08,9.44,75.12
2022-03-17,688102,17.69,16.62,17.69,16.61,187196,319742480.0,5.42,-16.57,-3.3,57.0
2022-03-18,688102,15.5,15.04,15.9,15.0,119942,183172737.0,5.42,-9.51,-1.58,36.52
2022-03-21,688102,15.15,15.34,16.08,14.9,101447,156742597.0,7.85,1.99,0.3,30.89
2022-03-22,688102,15.53,14.75,15.53,14.59,72012,107185584.0,6.13,-3.85,-0.59,21.93
2022-03-23,688102,14.73,14.62,15.01,14.44,48631,71598336.0,3.86,-0.88,-0.13,14.81
2022-03-24,688102,14.51,14.03,14.6,13.98,48148,68311478.0,4.24,-4.04,-0.59,14.66
2022-03-25,688102,14.06,13.56,14.15,13.55,39298,54335444.0,4.28,-3.35,-0.47,11.97
2022-03-28,688102,13.46,13.4,13.5,13.23,26933,36007499.0,1.99,-1.18,-0.16,8.2
2022-03-29,688102,13.3,13.22,13.54,13.15,22462,29896632.0,2.91,-1.34,-0.18,6.84
2022-03-30,688102,13.33,13.4,13.54,13.23,27647,36929322.0,2.34,1.36,0.18,8.42
2022-03-31,688102,13.47,13.45,13.9,13.36,37188,50420888.0,4.03,0.37,0.05,11.32
2022-04-01,688102,13.57,13.26,13.57,13.22,20396,27119322.0,2.6,-1.41,-0.19,6.21
2022-04-06,688102,13.32,13.29,13.39,13.14,19409,25759443.0,1.89,0.23,0.03,5.91
2022-04-07,688102,13.28,12.79,13.28,12.72,29859,38693723.0,4.21,-3.76,-0.5,9.09
2022-04-08,688102,12.89,12.31,12.89,12.3,24519,30542443.0,4.61,-3.75,-0.48,7.47
2022-04-11,688102,12.49,12.21,12.63,12.17,20569,25488572.0,3.74,-0.81,-0.1,6.26
2022-04-12,688102,12.22,12.26,12.3,11.95,18203,22090050.0,2.87,0.41,0.05,5.54
2022-04-13,688102,12.26,12.43,12.8,11.91,29275,36165045.0,7.26,1.39,0.17,8.91
2022-04-14,688102,12.41,12.33,12.49,12.28,16374,20269033.0,1.69,-0.8,-0.1,4.99
2022-04-15,688102,12.38,11.82,12.38,11.8,20018,23936297.0,4.7,-4.14,-0.51,6.09
2022-04-18,688102,11.91,12.23,12.33,11.77,19719,23932046.0,4.74,3.47,0.41,6.0
2022-04-19,688102,12.15,12.33,12.35,12.14,13145,16050575.0,1.72,0.82,0.1,4.0
2022-04-20,688102,12.22,12.3,12.49,12.1,14216,17538272.0,3.16,-0.24,-0.03,4.33
2022-04-21,688102,12.34,11.63,12.38,11.62,16458,19611353.0,6.18,-5.45,-0.67,5.01
2022-04-22,688102,11.63,11.91,11.95,11.45,16122,18904498.0,4.3,2.41,0.28,4.91
2022-04-25,688102,11.77,10.77,11.77,10.73,24317,27188745.0,8.73,-9.57,-1.14,7.4
2022-04-26,688102,10.77,10.08,10.79,9.98,22091,23090865.0,7.52,-6.41,-0.69,6.73
2022-04-27,688102,10.13,10.34,10.46,9.8,22488,22688640.0,6.55,2.58,0.26,6.85
2022-04-28,688102,10.23,10.38,10.4,10.1,15023,15433961.0,2.9,0.39,0.04,4.57
2022-04-29,688102,10.38,10.89,10.97,10.38,24050,25819867.0,5.68,4.91,0.51,7.32
2022-05-05,688102,10.82,11.18,11.37,10.82,20362,22705234.0,5.05,2.66,0.29,6.2
2022-05-06,688102,10.96,11.06,11.24,10.79,14875,16367854.0,4.03,-1.07,-0.12,4.53
2022-05-09,688102,11.06,11.21,11.3,11.01,13593,15207370.0,2.62,1.36,0.15,4.14
2022-05-10,688102,11.01,11.3,11.32,11.01,11332,12741251.0,2.77,0.8,0.09,3.45
2022-05-11,688102,11.3,11.5,11.79,11.25,24257,28144296.0,4.78,1.77,0.2,7.39
2022-05-12,688102,11.53,11.43,11.61,11.3,12562,14377507.0,2.7,-0.61,-0.07,3.82
2022-05-13,688102,11.5,11.38,11.55,11.2,9494,10821095.0,3.06,-0.44,-0.05,2.89
2022-05-16,688102,11.55,11.52,11.66,11.42,10898,12574089.0,2.11,1.23,0.14,3.32
2022-05-17,688102,11.52,11.41,11.52,11.32,7128,8129489.0,1.74,-0.95,-0.11,2.17
2022-05-18,688102,11.42,11.6,11.71,11.39,9917,11476473.0,2.8,1.67,0.19,3.02
2022-05-19,688102,11.52,11.52,11.56,11.4,9910,11354401.0,1.38,-0.69,-0.08,3.02
2022-05-20,688102,11.6,11.6,11.95,11.44,18786,21851105.0,4.43,0.69,0.08,5.72
2022-05-23,688102,11.77,11.99,12.09,11.7,24821,29589946.0,3.36,3.36,0.39,7.56
2022-05-24,688102,11.98,11.34,12.17,11.26,27160,31930259.0,7.59,-5.42,-0.65,8.27
2022-05-25,688102,11.36,11.43,11.49,11.19,13566,15384450.0,2.65,0.79,0.09,4.13
2022-05-26,688102,11.36,11.3,11.46,11.12,11250,12691621.0,2.97,-1.14,-0.13,3.43
2022-05-27,688102,11.36,11.37,11.56,11.31,11244,12830144.0,2.21,0.62,0.07,3.42
2022-05-30,688102,11.37,11.73,11.79,11.27,16642,19255921.0,4.57,3.17,0.36,5.07
2022-05-31,688102,11.79,12.45,12.73,11.63,51190,63159109.0,9.38,6.14,0.72,15.59
2022-06-01,688102,12.5,12.9,13.25,12.46,52954,68541221.0,6.35,3.61,0.45,16.12
2022-06-02,688102,12.72,13.74,14.11,12.69,89810,120608557.0,11.01,6.51,0.84,27.34
2022-06-06,688102,14.03,13.63,14.59,13.59,113215,158480583.0,7.28,-0.8,-0.11,34.47
2022-06-07,688102,13.46,14.16,14.89,13.46,83085,116462559.0,10.49,3.89,0.53,25.3
2022-06-08,688102,14.28,13.73,14.89,13.18,78852,109370925.0,12.08,-3.04,-0.43,24.01
2022-06-09,688102,13.48,12.86,13.48,12.61,51563,66682247.0,6.34,-6.34,-0.87,15.7
2022-06-10,688102,12.99,12.93,13.1,12.84,28252,36425815.0,2.02,0.54,0.07,8.6
2022-06-13,688102,12.86,12.74,13.05,12.5,25894,32806333.0,4.25,-1.47,-0.19,7.88
2022-06-14,688102,12.59,12.48,12.66,12.1,26041,32034561.0,4.4,-2.04,-0.26,7.93
2022-06-15,688102,12.53,12.6,12.83,12.51,24771,31155646.0,2.56,0.96,0.12,7.54
2022-06-16,688102,12.77,12.69,12.87,12.59,17729,22406402.0,2.22,0.71,0.09,5.4
2022-06-17,688102,12.55,12.93,12.94,12.54,26547,33909679.0,3.15,1.89,0.24,8.08
2022-06-20,688102,13.03,13.12,13.31,12.85,23529,30693700.0,3.56,1.47,0.19,7.16
2022-06-21,688102,13.12,12.99,13.22,12.93,18517,24022245.0,2.21,-0.99,-0.13,5.64
2022-06-22,688102,12.99,12.71,13.17,12.7,16367,20875405.0,3.62,-2.16,-0.28,4.98
2022-06-23,688102,12.88,13.18,13.18,12.69,22703,29371170.0,3.86,3.7,0.47,6.91
2022-06-24,688102,13.18,13.39,13.39,12.99,24134,31901909.0,3.03,1.59,0.21,7.35
2022-06-27,688102,13.53,13.26,13.53,13.21,18254,24175097.0,2.39,-0.97,-0.13,5.56
2022-06-28,688102,13.4,13.44,13.48,13.19,16371,21726748.0,2.19,1.36,0.18,4.98
2022-06-29,688102,13.43,12.98,13.52,12.97,19386,25386906.0,4.09,-3.42,-0.46,5.9
2022-06-30,688102,13.05,12.99,13.33,12.96,10248,13299460.0,2.85,0.08,0.01,3.08
2022-07-01,688102,13.37,13.05,13.37,12.99,15905,20780940.0,2.93,0.46,0.06,4.78
2022-07-04,688102,13.22,12.74,13.22,12.61,16924,21449814.0,4.67,-2.38,-0.31,5.09
2022-07-05,688102,12.61,12.69,12.79,12.46,13038,16358098.0,2.59,-0.39,-0.05,3.92
2022-07-06,688102,12.49,12.58,12.76,12.48,6937,8683218.0,2.21,-0.87,-0.11,2.09
2022-07-07,688102,12.5,12.91,13.24,12.5,21321,27356229.0,5.88,2.62,0.33,6.41
2022-07-08,688102,12.88,13.15,13.23,12.86,15797,20502169.0,2.87,1.86,0.24,4.75
2022-07-11,688102,13.16,13.15,13.32,12.93,16286,21255773.0,2.97,0.0,0.0,4.9
2022-07-12,688102,13.16,12.54,13.16,12.48,17915,22645921.0,5.17,-4.64,-0.61,5.39
2022-07-13,688102,12.61,12.66,12.7,12.54,6068,7619498.0,1.28,0.96,0.12,1.82
2022-07-14,688102,12.74,13.38,13.47,12.58,33585,43970136.0,7.03,5.69,0.72,10.1
2022-07-15,688102,13.43,14.05,14.42,13.21,58897,81642549.0,9.04,5.01,0.67,17.71
2022-07-18,688102,14.34,14.28,14.73,14.05,45619,64993802.0,4.84,1.64,0.23,13.72
2022-07-19,688102,14.18,13.93,14.21,13.75,32381,44910557.0,3.22,-2.45,-0.35,9.74
2022-07-20,688102,13.89,13.78,14.07,13.68,21299,29282726.0,2.8,-1.08,-0.15,6.41
2022-07-21,688102,13.59,13.71,14.01,13.59,15553,21376103.0,3.05,-0.51,-0.07,4.68
2022-07-22,688102,13.83,13.44,13.87,13.26,20069,26919132.0,4.45,-1.97,-0.27,6.04
2022-07-25,688102,13.48,13.29,13.63,13.24,13419,17862559.0,2.9,-1.12,-0.15,4.04
2022-07-26,688102,13.48,13.64,13.72,13.02,13786,18235184.0,5.27,2.63,0.35,4.15
2022-07-27,688102,13.55,14.03,14.08,13.45,25387,35157667.0,4.62,2.86,0.39,7.63
2022-07-28,688102,14.15,14.1,14.42,14.02,21544,30394124.0,2.85,0.5,0.07,6.48
2022-07-29,688102,14.28,14.25,14.58,14.06,30116,43022462.0,3.69,1.06,0.15,9.06
2022-08-01,688102,14.39,16.24,16.85,14.2,93599,146507067.0,18.6,13.96,1.99,28.15
2022-08-02,688102,15.63,15.73,16.12,15.24,54798,85454586.0,5.42,-3.14,-0.51,16.48
2022-08-03,688102,15.68,16.69,18.86,15.63,160298,283584505.0,20.53,6.1,0.96,48.21
2022-08-04,688102,16.62,16.18,17.37,15.94,106380,176792474.0,8.57,-3.06,-0.51,31.99
2022-08-05,688102,16.34,16.18,16.82,15.93,71082,115351988.0,5.5,0.0,0.0,21.38
2022-08-08,688102,16.14,17.58,18.16,15.93,79753,135346751.0,13.78,8.65,1.4,23.98
2022-08-09,688102,17.32,17.55,17.63,16.93,40423,69522288.0,3.98,-0.17,-0.03,12.16
2022-08-10,688102,17.51,17.79,18.43,17.17,50807,89639676.0,7.18,1.37,0.24,15.28
2022-08-11,688102,18.08,17.93,18.48,17.6,52373,94123257.0,4.95,0.79,0.14,15.75
2022-08-12,688102,17.93,18.18,18.68,17.76,50230,91420665.0,5.13,1.39,0.25,15.11
2022-08-15,688102,18.17,19.55,20.43,18.09,71361,137559505.0,12.87,7.54,1.37,21.46
2022-08-16,688102,19.76,19.48,19.76,18.96,36269,69946375.0,4.09,-0.36,-0.07,10.91
2022-08-17,688102,19.24,17.9,19.38,17.8,69713,126771887.0,8.11,-8.11,-1.58,20.96
2022-08-18,688102,17.83,17.58,18.32,17.28,47389,83816935.0,5.81,-1.79,-0.32,14.25
2022-08-19,688102,17.58,16.89,17.86,16.58,46999,79638247.0,7.28,-3.92,-0.69,14.13
2022-08-22,688102,16.84,16.83,17.08,16.37,31277,52066069.0,4.2,-0.36,-0.06,9.41
2022-08-23,688102,17.15,17.68,17.74,16.68,37829,64944884.0,6.3,5.05,0.85,11.38
2022-08-24,688102,17.57,17.33,17.57,16.62,35356,60342337.0,5.37,-1.98,-0.35,10.63
2022-08-25,688102,16.37,16.02,17.07,15.36,43529,69290509.0,9.87,-7.56,-1.31,13.09
2022-08-26,688102,16.16,15.7,16.54,15.63,25505,40644355.0,5.68,-2.0,-0.32,7.67
2022-08-29,688102,15.51,15.85,16.22,15.38,10853,17116265.0,5.35,0.96,0.15,3.26
