datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-03-30,688193,68.0,64.76,72.0,64.0,51481,346319088.0,11.01,-10.86,-7.89,62.92
2022-03-31,688193,63.0,63.22,68.0,62.6,33869,219746156.0,8.34,-2.38,-1.54,41.4
2022-04-01,688193,62.0,59.97,62.0,59.58,23138,140031436.0,3.83,-5.14,-3.25,28.28
2022-04-06,688193,60.77,60.03,61.98,59.88,12320,74871649.0,3.5,0.1,0.06,15.06
2022-04-07,688193,59.68,59.15,61.09,58.69,11821,70317471.0,4.0,-1.47,-0.88,14.45
2022-04-08,688193,59.0,59.98,62.49,57.63,16064,96528919.0,8.22,1.4,0.83,19.63
2022-04-11,688193,60.02,60.4,62.14,59.21,8351,50782137.0,4.88,0.7,0.42,10.21
2022-04-12,688193,60.88,58.61,62.0,57.63,10256,60497526.0,7.24,-2.96,-1.79,12.54
2022-04-13,688193,58.66,58.59,59.88,58.0,6170,36418511.0,3.21,-0.03,-0.02,7.54
2022-04-14,688193,58.76,59.72,61.99,57.7,10138,60902848.0,7.32,1.93,1.13,12.39
2022-04-15,688193,59.07,56.71,59.07,56.5,9044,51911753.0,4.3,-5.04,-3.01,11.05
2022-04-18,688193,56.51,56.81,58.29,56.0,4534,26028689.0,4.04,0.18,0.1,5.54
2022-04-19,688193,56.6,56.54,57.43,56.19,3569,20245660.0,2.18,-0.48,-0.27,4.36
2022-04-20,688193,56.18,55.59,56.75,55.52,2933,16444757.0,2.18,-1.68,-0.95,3.59
2022-04-21,688193,55.5,52.98,55.74,52.8,4600,24979208.0,5.29,-4.7,-2.61,5.62
2022-04-22,688193,52.99,53.25,53.8,52.53,2381,12704942.0,2.4,0.51,0.27,2.91
2022-04-25,688193,53.49,49.86,53.8,49.28,4412,22682296.0,8.49,-6.37,-3.39,5.39
2022-04-26,688193,49.97,47.55,50.18,47.53,3004,14664962.0,5.31,-4.63,-2.31,3.67
2022-04-27,688193,47.59,48.18,48.31,46.0,3205,15147055.0,4.86,1.32,0.63,3.92
2022-04-28,688193,47.8,46.52,47.98,46.2,2707,12729056.0,3.69,-3.45,-1.66,3.31
2022-04-29,688193,47.0,49.1,49.8,46.5,3125,15136955.0,7.09,5.55,2.58,3.82
2022-05-05,688193,48.8,51.45,52.78,48.22,4916,24964690.0,9.29,4.79,2.35,6.01
2022-05-06,688193,50.0,51.25,52.3,49.7,2476,12712865.0,5.05,-0.39,-0.2,3.03
2022-05-09,688193,50.5,54.2,54.97,50.3,6176,32846065.0,9.11,5.76,2.95,7.55
2022-05-10,688193,54.45,55.2,56.66,53.0,4346,24038483.0,6.75,1.85,1.0,5.31
2022-05-11,688193,58.49,56.2,58.9,56.01,7068,40757762.0,5.24,1.81,1.0,8.64
2022-05-12,688193,56.11,56.15,57.78,54.7,4430,24921006.0,5.48,-0.09,-0.05,5.41
2022-05-13,688193,56.7,57.38,57.38,55.4,3599,20257503.0,3.53,2.19,1.23,4.4
2022-05-16,688193,58.5,57.03,59.45,56.52,3765,21838690.0,5.11,-0.61,-0.35,4.6
2022-05-17,688193,57.8,55.8,57.8,55.02,2664,14933894.0,4.87,-2.16,-1.23,3.26
2022-05-18,688193,55.99,55.62,56.4,55.55,1679,9371431.0,1.52,-0.32,-0.18,2.05
2022-05-19,688193,55.7,54.73,55.7,54.4,2361,12930307.0,2.34,-1.6,-0.89,2.89
2022-05-20,688193,54.93,55.12,55.43,54.45,1644,9042036.0,1.79,0.71,0.39,2.01
2022-05-23,688193,55.6,55.97,56.47,55.35,1862,10416113.0,2.03,1.54,0.85,2.28
2022-05-24,688193,59.5,56.69,60.79,56.21,7262,42395967.0,8.18,1.29,0.72,8.88
2022-05-25,688193,56.01,55.14,57.01,54.0,4759,26079409.0,5.31,-2.73,-1.55,5.82
2022-05-26,688193,55.0,53.15,55.0,53.11,3319,17786174.0,3.43,-3.61,-1.99,4.06
2022-05-27,688193,54.8,53.89,55.86,53.85,3906,21408386.0,3.78,1.39,0.74,4.77
2022-05-30,688193,54.78,52.77,54.78,52.48,3014,15973162.0,4.27,-2.08,-1.12,3.68
2022-05-31,688193,52.76,53.5,53.96,51.53,2711,14308299.0,4.6,1.38,0.73,3.31
2022-06-01,688193,53.59,55.0,55.9,53.36,3359,18405860.0,4.75,2.8,1.5,4.11
2022-06-02,688193,54.6,57.13,57.46,54.6,4912,27793184.0,5.2,3.87,2.13,6.0
2022-06-06,688193,58.4,59.57,60.43,57.51,7865,46702210.0,5.11,4.27,2.44,9.61
2022-06-07,688193,59.0,58.57,59.97,57.52,4323,25419963.0,4.11,-1.68,-1.0,5.28
2022-06-08,688193,59.87,56.95,59.96,56.65,4261,24653930.0,5.65,-2.77,-1.62,5.21
2022-06-09,688193,57.0,55.0,57.78,54.98,3302,18481199.0,4.92,-3.42,-1.95,4.04
2022-06-10,688193,55.08,55.66,55.84,54.8,2536,14073146.0,1.89,1.2,0.66,3.1
2022-06-13,688193,55.41,54.91,55.97,54.6,2487,13694773.0,2.46,-1.35,-0.75,3.04
2022-06-14,688193,54.4,54.09,54.73,52.56,2863,15276774.0,3.95,-1.49,-0.82,3.5
2022-06-15,688193,54.1,54.0,54.52,53.81,2260,12239709.0,1.31,-0.17,-0.09,2.76
2022-06-16,688193,54.0,54.4,54.96,54.0,1487,8112012.0,1.78,0.74,0.4,1.82
2022-06-17,688193,54.0,53.77,54.15,52.9,2273,12175316.0,2.3,-1.16,-0.63,2.78
2022-06-20,688193,53.77,54.7,54.82,53.5,1772,9616200.0,2.45,1.73,0.93,2.17
2022-06-21,688193,54.72,54.05,54.72,53.91,1715,9295462.0,1.48,-1.19,-0.65,2.1
2022-06-22,688193,54.3,53.86,54.67,53.84,1433,7759896.0,1.54,-0.35,-0.19,1.75
2022-06-23,688193,54.0,54.35,54.39,53.26,1749,9419658.0,2.1,0.91,0.49,2.14
2022-06-24,688193,54.35,55.95,56.34,53.79,3470,19311582.0,4.69,2.94,1.6,4.24
2022-06-27,688193,55.74,55.45,56.58,55.15,2961,16477534.0,2.56,-0.89,-0.5,3.62
2022-06-28,688193,55.33,55.09,55.34,54.17,3015,16478330.0,2.11,-0.65,-0.36,3.68
2022-06-29,688193,54.6,54.13,55.3,54.0,2499,13614716.0,2.36,-1.74,-0.96,3.05
2022-06-30,688193,54.04,54.1,55.29,53.77,2086,11307492.0,2.81,-0.06,-0.03,2.53
2022-07-01,688193,54.27,53.58,54.27,53.3,2124,11392863.0,1.79,-0.96,-0.52,2.58
2022-07-04,688193,53.61,56.0,56.2,53.58,4900,27018965.0,4.89,4.52,2.42,5.94
2022-07-05,688193,55.55,54.0,56.0,53.76,3864,21047945.0,4.0,-3.57,-2.0,4.69
2022-07-06,688193,54.01,54.13,54.9,53.71,2664,14438310.0,2.2,0.24,0.13,3.23
2022-07-07,688193,53.88,52.87,54.44,52.8,3439,18281746.0,3.03,-2.33,-1.26,4.17
2022-07-08,688193,53.09,53.07,53.31,52.8,2305,12231252.0,0.96,0.38,0.2,2.79
2022-07-11,688193,53.3,55.75,56.5,53.09,8140,44848456.0,6.43,5.05,2.68,9.87
2022-07-12,688193,54.58,52.5,55.0,51.99,6457,34568940.0,5.4,-5.83,-3.25,7.83
2022-07-13,688193,52.05,51.9,52.51,51.17,3781,19545842.0,2.55,-1.14,-0.6,4.58
2022-07-14,688193,51.88,52.27,52.68,51.2,2821,14730375.0,2.85,0.71,0.37,3.42
2022-07-15,688193,52.27,51.9,52.38,51.31,2138,11076034.0,2.05,-0.71,-0.37,2.59
2022-07-18,688193,52.0,52.4,52.5,51.72,1717,8956393.0,1.5,0.96,0.5,2.08
2022-07-19,688193,52.99,53.01,53.29,52.28,2342,12370435.0,1.93,1.16,0.61,2.84
2022-07-20,688193,52.78,53.35,53.41,52.78,2347,12466638.0,1.19,0.64,0.34,2.85
2022-07-21,688193,54.0,53.21,54.0,52.91,1595,8488887.0,2.04,-0.26,-0.14,1.93
2022-07-22,688193,53.3,52.25,53.49,51.7,2655,13904068.0,3.36,-1.8,-0.96,3.22
2022-07-25,688193,53.33,55.74,57.57,53.08,10692,58958051.0,8.59,6.68,3.49,12.97
2022-07-26,688193,55.2,53.94,55.5,53.8,5734,31141047.0,3.05,-3.23,-1.8,6.95
2022-07-27,688193,53.94,55.51,56.44,53.9,4850,26739413.0,4.71,2.91,1.57,5.88
2022-07-28,688193,55.22,55.39,56.22,55.02,3210,17829160.0,2.16,-0.22,-0.12,3.89
2022-07-29,688193,55.8,55.47,55.93,54.66,2888,15988879.0,2.29,0.14,0.08,3.5
2022-08-01,688193,55.94,55.59,56.58,55.18,2745,15339166.0,2.52,0.22,0.12,3.33
2022-08-02,688193,55.59,52.61,55.59,52.4,3890,20746237.0,5.74,-5.36,-2.98,4.72
2022-08-03,688193,52.98,54.54,54.88,52.88,3397,18265967.0,3.8,3.67,1.93,4.12
2022-08-04,688193,54.49,55.58,56.38,54.49,3397,18791216.0,3.47,1.91,1.04,4.12
2022-08-05,688193,56.2,57.58,57.76,55.6,5397,30795158.0,3.89,3.6,2.0,6.54
2022-08-08,688193,57.4,58.3,58.8,57.0,4702,27381781.0,3.13,1.25,0.72,5.7
2022-08-09,688193,58.38,58.39,58.79,57.2,3104,17980870.0,2.73,0.15,0.09,3.76
2022-08-10,688193,58.3,57.66,58.8,57.51,2267,13121174.0,2.21,-1.25,-0.73,2.75
2022-08-11,688193,58.6,58.88,59.95,58.0,3875,22850125.0,3.38,2.12,1.22,4.7
2022-08-12,688193,59.25,58.31,59.36,57.99,2026,11849641.0,2.33,-0.97,-0.57,2.46
2022-08-15,688193,58.01,57.3,58.01,57.08,1654,9489426.0,1.59,-1.73,-1.01,2.01
2022-08-16,688193,57.33,57.33,57.8,57.1,1809,10376769.0,1.22,0.05,0.03,2.19
2022-08-17,688193,57.35,57.11,57.7,56.36,1996,11365772.0,2.34,-0.38,-0.22,2.42
2022-08-18,688193,55.5,55.53,55.96,53.43,7624,41388204.0,4.43,-2.77,-1.58,9.24
2022-08-19,688193,54.7,54.67,55.39,53.7,3424,18594500.0,3.04,-1.55,-0.86,4.15
2022-08-22,688193,54.15,53.9,54.15,53.55,1389,7490773.0,1.1,-1.41,-0.77,1.68
2022-08-23,688193,53.8,54.01,54.21,53.71,1266,6833430.0,0.93,0.2,0.11,1.53
2022-08-24,688193,53.82,53.28,54.05,53.02,2488,13263165.0,1.91,-1.35,-0.73,3.02
2022-08-25,688193,53.81,52.92,53.81,52.63,1231,6533906.0,2.21,-0.68,-0.36,1.49
2022-08-26,688193,53.01,52.67,53.56,52.64,1104,5843505.0,1.74,-0.47,-0.25,1.34
2022-08-29,688193,52.0,52.45,53.19,52.0,1341,7040983.0,2.26,-0.42,-0.22,1.63
2022-08-30,688193,52.7,52.47,53.29,52.33,1011,5312893.0,1.83,0.04,0.02,1.23
2022-08-31,688193,52.72,51.6,52.72,51.0,2087,10810926.0,3.28,-1.66,-0.87,2.53
2022-09-01,688193,51.11,51.57,52.32,51.11,841,4357835.0,2.34,-0.06,-0.03,1.02
2022-09-02,688193,51.58,52.22,52.46,51.58,975,5088626.0,1.71,1.26,0.65,1.18
2022-09-05,688193,52.53,51.82,52.54,51.6,543,2818092.0,1.8,-0.77,-0.4,0.66
2022-09-06,688193,52.19,52.0,52.25,51.45,728,3777267.0,1.54,0.35,0.18,0.88
2022-09-07,688193,52.21,51.83,52.21,51.64,533,2770253.0,1.1,-0.33,-0.17,0.65
2022-09-08,688193,52.12,51.71,52.14,51.55,618,3195003.0,1.14,-0.23,-0.12,0.75
2022-09-09,688193,51.96,51.56,51.98,51.19,769,3955702.0,1.53,-0.29,-0.15,0.93
2022-09-13,688193,51.69,51.49,51.73,51.34,461,2376627.0,0.76,-0.14,-0.07,0.56
2022-09-14,688193,51.01,51.12,51.64,50.78,717,3650337.0,1.67,-0.72,-0.37,0.87
2022-09-15,688193,51.12,49.5,51.26,49.38,1924,9658508.0,3.68,-3.17,-1.62,2.33
2022-09-16,688193,49.6,49.18,49.6,48.56,758,3721517.0,2.1,-0.65,-0.32,0.92
2022-09-19,688193,49.74,49.18,50.44,48.88,887,4409758.0,3.17,0.0,0.0,1.08
2022-09-20,688193,49.0,49.51,49.8,49.0,520,2570039.0,1.63,0.67,0.33,0.63
2022-09-21,688193,49.2,49.5,49.67,48.6,821,4044516.0,2.16,-0.02,-0.01,1.0
2022-09-22,688193,49.6,49.14,49.6,48.83,523,2577974.0,1.56,-0.73,-0.36,0.63
2022-09-23,688193,48.63,48.69,49.46,48.29,907,4413231.0,2.38,-0.92,-0.45,1.1
2022-09-26,688193,48.55,47.52,48.55,47.52,688,3300200.0,2.12,-2.4,-1.17,0.83
2022-09-27,688193,48.32,48.49,48.5,47.5,450,2166393.0,2.1,2.04,0.97,0.55
2022-09-28,688193,48.49,47.84,48.82,47.53,331,1592159.0,2.66,-1.34,-0.65,0.4
2022-09-29,688193,47.6,47.8,48.95,47.6,769,3710657.0,2.82,-0.08,-0.04,0.93
2022-09-30,688193,46.9,46.23,47.79,46.11,2334,10860956.0,3.51,-3.28,-1.57,2.71
2022-10-10,688193,45.81,45.33,46.7,45.3,986,4535662.0,3.03,-1.95,-0.9,1.15
2022-10-11,688193,44.87,45.0,45.72,44.59,854,3827699.0,2.49,-0.73,-0.33,0.99
2022-10-12,688193,45.0,45.9,46.06,44.71,1059,4788120.0,3.0,2.0,0.9,1.23
2022-10-13,688193,45.92,46.4,46.88,45.62,1098,5098102.0,2.75,1.09,0.5,1.28
2022-10-14,688193,46.7,48.58,49.59,46.7,3348,16206671.0,6.23,4.7,2.18,3.89
2022-10-17,688193,48.58,49.13,49.57,48.57,2028,9939631.0,2.06,1.13,0.55,2.36
2022-10-18,688193,49.9,49.81,50.66,49.03,2676,13353778.0,3.32,1.38,0.68,3.11
2022-10-19,688193,49.36,48.95,50.01,48.91,1562,7687693.0,2.21,-1.73,-0.86,1.82
2022-10-20,688193,49.08,48.67,49.7,48.26,1375,6754825.0,2.94,-0.57,-0.28,1.6
2022-10-21,688193,48.5,48.68,49.3,48.0,1288,6257549.0,2.67,0.02,0.01,1.5
2022-10-24,688193,48.68,48.17,49.9,48.17,1264,6200397.0,3.55,-1.05,-0.51,1.47
2022-10-25,688193,48.09,47.88,48.43,46.71,1219,5788575.0,3.57,-0.6,-0.29,1.42
2022-10-26,688193,48.0,49.38,49.95,47.42,1448,7120055.0,5.28,3.13,1.5,1.68
2022-10-27,688193,49.02,49.31,49.68,49.02,1276,6300754.0,1.34,-0.14,-0.07,1.48
2022-10-28,688193,48.78,48.5,49.31,46.51,2394,11479748.0,5.68,-1.64,-0.81,2.78
2022-10-31,688193,47.98,47.54,48.47,47.01,2486,11805674.0,3.01,-1.98,-0.96,2.89
2022-11-01,688193,47.4,48.2,48.29,47.3,1527,7278672.0,2.08,1.39,0.66,1.77
2022-11-02,688193,47.92,49.36,50.22,47.65,2454,12112996.0,5.33,2.41,1.16,2.85
2022-11-03,688193,49.1,49.87,49.87,48.75,1292,6374193.0,2.27,1.03,0.51,1.5
2022-11-04,688193,49.85,50.04,50.5,49.31,1673,8339915.0,2.39,0.34,0.17,1.94
2022-11-07,688193,49.69,49.95,50.0,49.31,1780,8844235.0,1.38,-0.18,-0.09,2.07
2022-11-08,688193,50.0,49.78,50.18,49.41,1592,7915923.0,1.54,-0.34,-0.17,1.85
2022-11-09,688193,49.95,50.21,50.68,49.35,1921,9634037.0,2.67,0.86,0.43,2.23
2022-11-10,688193,50.03,50.02,51.17,49.81,2013,10172716.0,2.71,-0.38,-0.19,2.34
2022-11-11,688193,50.97,50.81,53.22,50.21,5511,28495945.0,6.02,1.58,0.79,6.4
2022-11-14,688193,50.95,52.73,52.73,50.0,3884,20036739.0,5.37,3.78,1.92,4.51
2022-11-15,688193,52.7,54.26,54.5,51.8,5564,29845114.0,5.12,2.9,1.53,6.47
2022-11-16,688193,54.98,53.38,54.98,53.0,2468,13267980.0,3.65,-1.62,-0.88,2.87
2022-11-17,688193,53.38,53.16,53.46,52.66,1744,9251008.0,1.5,-0.41,-0.22,2.03
2022-11-18,688193,53.5,52.0,53.5,52.0,4048,21290609.0,2.82,-2.18,-1.16,4.7
2022-11-21,688193,52.0,52.14,52.91,51.5,2717,14199765.0,2.71,0.27,0.14,3.16
2022-11-22,688193,52.56,50.67,52.56,50.4,2143,10981593.0,4.14,-2.82,-1.47,2.49
2022-11-23,688193,50.65,49.58,50.65,49.04,1927,9571022.0,3.18,-2.15,-1.09,2.24
2022-11-24,688193,49.99,50.12,50.68,49.34,1149,5757720.0,2.7,1.09,0.54,1.34
2022-11-25,688193,49.61,49.43,50.46,49.18,1099,5438919.0,2.55,-1.38,-0.69,1.28
2022-11-28,688193,49.2,49.5,49.6,48.33,923,4537367.0,2.57,0.14,0.07,1.07
2022-11-29,688193,48.98,50.96,51.16,48.66,1543,7794490.0,5.05,2.95,1.46,1.79
2022-11-30,688193,50.78,49.78,50.8,49.74,1845,9239614.0,2.08,-2.32,-1.18,2.14
2022-12-01,688193,50.35,49.75,50.35,49.49,1369,6820533.0,1.73,-0.06,-0.03,1.59
2022-12-02,688193,49.95,49.9,50.1,49.47,586,2924145.0,1.27,0.3,0.15,0.68
2022-12-05,688193,49.8,49.03,49.8,48.87,2418,11913572.0,1.86,-1.74,-0.87,2.81
2022-12-06,688193,48.97,48.31,48.97,48.1,1435,6961498.0,1.77,-1.47,-0.72,1.67
2022-12-07,688193,48.34,48.5,48.71,48.19,1263,6121039.0,1.08,0.39,0.19,1.47
2022-12-08,688193,48.87,48.53,48.87,48.31,829,4013421.0,1.15,0.06,0.03,0.96
2022-12-09,688193,48.55,49.47,49.94,48.53,2262,11195742.0,2.91,1.94,0.94,2.63
2022-12-12,688193,49.31,49.63,50.06,49.01,1891,9357636.0,2.12,0.32,0.16,2.2
2022-12-13,688193,50.65,48.82,50.9,48.77,1120,5507383.0,4.29,-1.63,-0.81,1.3
2022-12-14,688193,48.51,48.26,49.22,48.06,1039,5023322.0,2.38,-1.15,-0.56,1.21
2022-12-15,688193,48.3,48.45,48.48,48.17,652,3148155.0,0.64,0.39,0.19,0.76
2022-12-16,688193,48.45,48.19,48.45,47.72,800,3849553.0,1.51,-0.54,-0.26,0.93
2022-12-19,688193,52.77,48.56,52.77,48.13,2094,10388456.0,9.63,0.77,0.37,2.43
2022-12-20,688193,48.56,47.45,48.56,47.08,1097,5202859.0,3.05,-2.29,-1.11,1.27
2022-12-21,688193,47.62,47.02,47.63,46.51,867,4063886.0,2.36,-0.91,-0.43,1.01
2022-12-22,688193,49.78,46.98,49.78,46.5,920,4395493.0,6.98,-0.09,-0.04,1.07
2022-12-23,688193,46.55,46.97,47.4,46.5,530,2482550.0,1.92,-0.02,-0.01,0.62
2022-12-26,688193,46.52,46.85,47.0,46.36,1113,5181724.0,1.36,-0.26,-0.12,1.29
2022-12-27,688193,48.85,47.03,48.85,46.15,1655,7775579.0,5.76,0.38,0.18,1.92
2022-12-28,688193,47.97,46.75,47.97,46.01,942,4403595.0,4.17,-0.6,-0.28,1.09
2022-12-29,688193,47.49,46.74,47.49,46.5,882,4133095.0,2.12,-0.02,-0.01,1.02
2022-12-30,688193,46.46,46.72,46.87,46.0,684,3179018.0,1.86,-0.04,-0.02,0.8
2023-01-03,688193,46.5,47.37,47.37,46.43,1431,6722463.0,2.01,1.39,0.65,1.66
2023-01-04,688193,47.37,46.91,47.49,46.69,1065,5015152.0,1.69,-0.97,-0.46,1.24
2023-01-05,688193,46.99,47.24,47.28,46.72,605,2845392.0,1.19,0.7,0.33,0.7
2023-01-06,688193,47.22,47.48,47.88,46.87,1553,7369077.0,2.14,0.51,0.24,1.8
2023-01-09,688193,47.32,47.45,47.86,47.32,1054,5009461.0,1.14,-0.06,-0.03,1.22
2023-01-10,688193,47.45,46.83,47.45,46.78,1585,7454989.0,1.41,-1.31,-0.62,1.84
2023-01-11,688193,46.83,46.53,46.96,46.39,1422,6641159.0,1.22,-0.64,-0.3,1.65
2023-01-12,688193,46.52,46.61,47.03,46.35,1034,4816723.0,1.46,0.17,0.08,1.2
2023-01-13,688193,46.61,46.96,46.99,46.46,925,4320428.0,1.14,0.75,0.35,1.07
2023-01-16,688193,46.96,48.16,48.71,46.96,2702,12981587.0,3.73,2.56,1.2,3.14
2023-01-17,688193,48.6,47.96,48.6,47.81,798,3838438.0,1.64,-0.42,-0.2,0.93
2023-01-18,688193,47.78,47.87,48.18,47.63,519,2489151.0,1.15,-0.19,-0.09,0.6
2023-01-19,688193,47.86,48.18,48.23,47.69,741,3562509.0,1.13,0.65,0.31,0.86
2023-01-20,688193,48.18,48.7,48.7,48.18,1094,5305808.0,1.08,1.08,0.52,1.27
2023-01-30,688193,48.99,49.36,49.47,48.36,1285,6295067.0,2.28,1.36,0.66,1.49
2023-01-31,688193,49.02,48.1,49.03,47.89,1984,9578122.0,2.31,-2.55,-1.26,2.3
2023-02-01,688193,48.01,48.79,48.8,48.01,1218,5906010.0,1.64,1.43,0.69,1.41
2023-02-02,688193,48.78,48.96,49.28,48.75,1225,6000191.0,1.09,0.35,0.17,1.42
