datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1996-11-20,000630,14.5,14.25,15.0,13.5,196839,279034272.0,28.57,171.43,9.0,56.26
1996-11-21,000630,14.28,15.7,16.48,14.26,183706,287632512.0,15.58,10.18,1.45,52.51
1996-11-22,000630,15.75,16.25,16.6,15.0,116825,183831968.0,10.19,3.5,0.55,33.39
1996-11-25,000630,16.5,16.47,16.8,15.85,93054,152038736.0,5.85,1.35,0.22,26.6
1996-11-26,000630,16.6,15.86,16.68,15.6,50710,81281544.0,6.56,-3.7,-0.61,14.49
1996-11-27,000630,15.8,15.8,16.0,15.35,30706,48138592.0,4.1,-0.38,-0.06,8.78
1996-11-28,000630,15.7,16.75,17.38,15.48,85335,141237136.0,12.03,6.01,0.95,24.39
1996-11-29,000630,16.75,16.45,17.0,15.9,39362,64699192.0,6.57,-1.79,-0.3,11.25
1996-12-02,000630,16.6,15.91,16.85,15.71,26987,43434984.0,6.93,-3.28,-0.54,7.71
1996-12-03,000630,15.8,16.44,16.45,15.6,23781,38246172.0,5.34,3.33,0.53,6.8
1996-12-04,000630,16.7,17.0,17.88,16.4,74386,128769408.0,9.0,3.41,0.56,21.26
1996-12-05,000630,17.2,17.7,17.8,17.0,55614,96732336.0,4.71,4.12,0.7,15.9
1996-12-06,000630,17.95,17.59,18.08,17.3,44854,79340216.0,4.41,-0.62,-0.11,12.82
1996-12-09,000630,17.5,17.69,17.95,17.0,32283,56326096.0,5.4,0.57,0.1,9.23
1996-12-10,000630,17.68,17.4,17.8,17.0,29752,51671420.0,4.52,-1.64,-0.29,8.5
1996-12-11,000630,17.3,17.76,18.0,17.18,34125,60198572.0,4.71,2.07,0.36,9.75
1996-12-12,000630,17.8,18.0,18.7,17.2,49206,89063544.0,8.45,1.35,0.24,14.06
1996-12-13,000630,17.9,16.88,17.9,16.85,22614,39195328.0,5.83,-6.22,-1.12,6.46
1996-12-16,000630,15.18,15.18,15.18,15.18,411,623898.0,0.0,-10.07,-1.7,0.12
1996-12-17,000630,13.66,13.66,13.66,13.66,474,647484.0,0.0,-10.01,-1.52,0.14
1996-12-18,000630,12.29,13.8,14.5,12.29,19102,24798312.0,16.18,1.02,0.14,5.46
1996-12-19,000630,13.5,12.26,13.5,12.26,18817,23792566.0,8.99,-11.16,-1.54,5.38
1996-12-20,000630,11.03,11.03,11.3,11.03,9243,10206978.0,2.2,-10.03,-1.23,2.64
1996-12-23,000630,11.0,10.24,11.58,10.05,16158,16994552.0,13.87,-7.16,-0.79,4.62
1996-12-24,000630,10.3,9.8,10.88,9.7,21085,22097230.0,11.52,-4.3,-0.44,6.03
1996-12-25,000630,10.2,10.75,10.75,9.77,29736,30835952.0,10.0,9.69,0.95,8.5
1996-12-26,000630,10.98,10.92,11.2,10.8,17139,18858426.0,3.72,1.58,0.17,4.9
1996-12-27,000630,11.3,11.5,11.6,10.92,29384,33377546.0,6.23,5.31,0.58,8.4
1996-12-30,000630,11.6,12.65,12.65,11.6,40290,49051960.0,9.13,10.0,1.15,11.52
1996-12-31,000630,12.8,12.24,12.93,12.0,36815,45954636.0,7.35,-3.24,-0.41,10.52
