序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,920066,科拜尔,56.88,23.2,10.71,85804.0,491177122.56,24.0,60.02,48.94,49.5,46.17,3.48,71.32,52.63,6.76,2553640853.0,684357863.0,-2.5,-0.35,60.91,63.26,塑料制品
2,301000,肇民科技,47.93,20.01,7.99,250842.0,1110531360.19,20.01,47.93,39.94,39.94,39.94,2.35,10.98,81.85,9.94,11606702439.0,10954470999.0,0.0,0.0,52.21,88.63,塑料制品
3,300784,利安科技,58.96,20.01,9.83,51996.0,297701814.4,20.44,58.96,48.92,48.92,49.13,8.09,36.98,50.38,4.24,3315768896.0,828977600.0,0.0,0.0,4.43,-0.89,塑料制品
4,301225,恒勃股份,51.6,20.0,8.6,98211.0,469367928.81,23.56,51.6,41.47,41.47,43.0,2.8,32.54,40.71,3.64,5334408000.0,1557288000.0,0.0,0.0,93.26,94.42,汽车零部件
5,300542,新晨科技,19.99,19.99,3.33,19817.0,39614183.0,0.0,19.99,19.99,19.99,16.66,0.29,0.8,-252.36,9.51,5968212381.0,4925242047.0,0.0,0.0,-1.04,-2.68,软件开发
6,300918,南山智尚,18.72,19.16,3.01,482637.0,836882213.79,16.17,18.77,16.23,16.74,15.71,2.66,11.1,42.64,3.07,8137693624.0,8137693624.0,-0.21,3.03,81.22,84.25,纺织服装
7,300100,双林股份,78.01,17.4,11.56,594101.0,4308538792.39,17.8,78.82,66.99,67.0,66.45,1.51,15.35,49.03,11.11,31264008880.0,30194775581.0,0.09,0.79,104.38,182.24,汽车零部件
8,920002,万达轴承,255.7,17.3,37.71,26078.0,653808377.72,21.36,269.6,223.03,223.23,217.99,2.1,45.35,108.27,12.26,8310792084.0,1470275000.0,-0.02,-0.12,241.39,280.34,通用设备
9,836720,吉冈精密,22.22,17.26,3.27,165919.0,369361880.96,19.84,23.96,20.2,21.21,18.95,4.18,32.45,74.48,8.73,4226675068.0,1136209901.0,0.09,0.45,23.44,44.29,通用设备
10,301196,唯科科技,58.56,16.42,8.26,100335.0,560239899.23,19.38,60.36,50.61,51.39,50.3,2.85,14.92,33.18,2.34,7308288000.0,3939172385.0,-0.03,-0.29,70.13,78.16,塑料制品
11,300353,东土科技,20.86,16.41,2.94,1361406.0,2701637276.44,17.8,21.38,18.19,18.22,17.92,1.95,26.07,332.01,5.93,12826665498.0,10893145130.0,-0.05,-0.14,88.1,81.71,通信设备
12,300817,双飞集团,26.93,14.16,3.34,277963.0,731706835.71,19.92,28.3,23.6,23.6,23.59,3.14,22.38,87.26,5.69,5878771603.0,3344938675.0,0.04,0.07,94.58,94.16,通用设备
13,301061,匠心家居,69.01,14.08,8.52,35601.0,250041440.92,10.89,72.59,66.0,66.0,60.49,3.33,4.62,16.91,3.23,11550246003.0,5318702559.0,-0.14,0.01,-8.72,11.67,家电行业
14,833346,威贸电子,29.94,13.71,3.61,97120.0,282646897.14,19.07,31.86,26.84,27.0,26.33,4.08,21.99,40.54,5.36,2415487434.0,1322110520.0,-0.23,-0.13,27.08,28.83,消费电子
15,688433,华曙高科,40.62,13.62,4.87,56883.0,225956478.0,11.61,41.0,36.85,36.85,35.75,1.74,2.81,250.32,8.66,16823536656.0,8209477478.0,0.3,0.49,61.96,74.04,通用设备
16,301318,维海德,30.6,13.17,3.56,99073.0,304067462.22,13.2,32.45,28.88,28.9,27.04,6.59,16.93,24.43,2.2,4135004806.0,1790517598.0,0.29,0.69,7.44,3.66,消费电子
17,301261,恒工精密,87.3,12.59,9.76,80549.0,686473123.02,13.01,88.79,78.7,79.0,77.54,2.73,21.26,105.76,5.05,7672814111.0,3307814111.0,0.06,0.06,95.56,110.97,通用设备
18,300718,长盛轴承,82.8,12.59,9.26,368145.0,3023938124.4,18.87,87.87,73.99,74.0,73.54,3.15,18.99,116.61,14.91,24738903684.0,16050120332.0,0.02,-0.11,73.4,169.79,工程机械
19,300502,新易盛,91.33,12.48,10.13,818427.0,7231729894.88,10.65,93.5,84.85,86.83,81.2,2.78,12.99,10.29,6.52,64735311527.0,57555736292.0,0.01,0.12,-28.45,-20.98,通信设备
