序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,836807,奔朗新材,18.92,29.95,4.36,417753.0,743766892.56,23.49,18.92,15.5,15.5,14.56,3.41,33.79,147.79,3.74,3441169600.0,2339131762.0,0.0,0.0,59.26,142.88,非金属材料
2,300066,三川智慧,5.5,20.09,0.92,1988136.0,1051115750.85,18.78,5.5,4.64,4.67,4.58,6.95,19.76,87.68,2.3,5720182941.0,5532506914.0,0.0,0.0,44.74,40.66,仪器仪表
3,300551,古鳌科技,12.22,20.04,2.04,812143.0,981153779.93,9.72,12.22,11.23,11.23,10.18,3.3,23.56,-20.92,7.72,4225100915.0,4213003347.0,0.0,0.0,43.26,22.57,计算机设备
4,300631,久吾高科,28.96,20.02,4.83,225261.0,606713949.08,20.14,28.96,24.1,24.13,24.13,5.98,18.68,51.25,2.9,3621257559.0,3492690566.0,0.0,0.0,46.48,38.43,环保行业
5,300600,国瑞科技,16.73,20.01,2.79,553831.0,887003210.88,20.8,16.73,13.83,13.83,13.94,1.49,22.49,-269.88,4.93,4922542850.0,4120211466.0,0.0,0.0,110.18,119.84,船舶制造
6,688656,浩欧博,156.47,20.0,26.08,46063.0,682062781.0,18.0,156.47,133.0,134.0,130.39,3.24,7.26,1514.91,12.38,9932674918.0,9932674918.0,0.0,0.82,79.79,64.36,医疗器械
7,300226,上海钢联,28.21,19.99,4.7,783627.0,2109955287.8,18.84,28.21,23.78,23.8,23.51,5.61,25.58,43.33,4.41,8991131315.0,8642293281.0,0.0,0.0,40.77,23.35,互联网服务
8,688229,博睿数据,60.2,19.99,10.03,42142.0,239204063.0,17.34,60.2,51.5,51.62,50.17,5.05,9.49,-72.59,6.5,2672880000.0,2672880000.0,0.0,0.0,31.7,43.98,互联网服务
9,688585,上纬新材,13.45,19.98,2.24,13062.0,17568780.0,0.0,13.45,13.45,13.45,11.21,0.73,0.32,60.14,4.27,5425215242.0,5425215242.0,0.0,0.0,90.24,102.87,塑料制品
10,688382,益方生物-U,36.65,18.04,5.6,314195.0,1076141681.0,17.65,36.78,31.3,31.3,31.05,2.69,7.83,-92.16,11.97,21195715483.0,14707570381.0,0.14,0.22,78.61,175.56,生物制品
11,835184,国源科技,22.21,17.51,3.31,343040.0,761182009.33,32.06,24.57,18.51,18.93,18.9,2.69,39.1,398.56,4.84,2945350477.0,1948344154.0,0.0,-2.03,55.31,105.65,软件开发
12,300255,常山药业,48.48,16.48,6.86,768689.0,3718426543.87,11.63,49.94,45.1,45.3,41.62,1.61,8.38,2944.8,28.45,44556071365.0,44470640879.0,0.1,-0.06,139.17,142.52,化学制药
13,300841,康华生物,72.01,16.2,10.04,157735.0,1080413322.0,17.43,72.68,61.88,61.88,61.97,5.56,12.94,115.57,2.87,9573506197.0,8777613296.0,0.21,0.22,21.6,34.5,生物制品
14,301159,三维天地,38.33,16.15,5.33,136980.0,520752855.61,20.94,39.6,32.69,33.0,33.0,9.81,25.84,-25.0,4.71,2964825500.0,2032063992.0,-0.03,0.1,38.08,14.86,软件开发
15,688313,仕佳光子,43.7,14.85,5.65,446699.0,1897607719.0,14.66,44.98,39.4,39.98,38.05,1.32,9.74,53.78,15.85,20049661734.0,20049661734.0,0.05,0.37,183.21,167.61,通信设备
16,300363,博腾股份,20.2,14.84,2.61,814581.0,1661134036.25,14.27,21.11,18.6,19.08,17.59,5.66,16.28,-642.96,2.11,11018383304.0,10109100443.0,0.05,0.05,37.41,28.09,化学制药
17,301141,中科磁业,74.66,14.77,9.61,260542.0,1887083935.12,16.94,77.8,66.78,66.78,65.05,1.57,58.53,172.27,7.35,9260274289.0,3323311089.0,0.0,-0.07,90.9,106.24,小金属
18,688310,迈得医疗,18.66,13.99,2.29,109009.0,191728961.0,16.62,19.08,16.36,16.37,16.37,3.58,6.56,-71.82,3.95,3101659415.0,3101659415.0,-0.21,0.38,70.1,72.78,专用设备
19,688293,奥浦迈,52.97,13.45,6.28,35645.0,182578887.0,16.3,54.05,46.44,46.73,46.69,2.36,4.6,102.51,2.88,6014677499.0,4100371045.0,1.11,0.99,33.02,46.0,专业服务
20,300803,指南针,88.9,13.06,10.27,1027652.0,8794194369.57,19.95,92.99,77.3,79.5,78.63,1.89,17.11,97.47,24.07,54064574916.0,53396370334.0,-0.09,0.07,59.03,34.35,软件开发
21,688221,前沿生物-U,18.16,12.66,2.04,534338.0,917262400.0,15.57,18.49,15.98,16.29,16.12,1.48,14.27,-38.54,6.2,6802348338.0,6802348338.0,-0.11,-0.38,104.97,86.07,化学制药
22,688031,星环科技-U,49.51,12.4,5.46,98835.0,476004386.0,15.51,50.51,43.68,44.03,44.05,5.64,10.52,-17.94,5.83,5997122337.0,4652263789.0,-0.16,-0.24,5.9,7.33,软件开发
23,301261,恒工精密,81.78,12.0,8.76,110245.0,858445922.43,17.9,84.85,71.78,73.19,73.02,2.2,29.41,90.07,4.75,7187660229.0,3065385991.0,0.01,-0.39,-3.77,98.83,通用设备
24,600462,退市九有,0.19,11.76,0.02,1232134.0,23393285.0,5.88,0.19,0.18,0.19,0.17,3.84,20.52,-5.17,3.15,117245200.0,114088350.0,0.0,0.0,-86.13,-87.42,通信设备
25,300208,中程退,0.29,11.54,0.03,319924.0,8903145.45,23.08,0.31,0.25,0.26,0.26,3.49,4.65,-1.15,2.51,217347750.0,199343427.0,0.0,0.0,-84.32,-90.17,电网设备
26,836961,西磁科技,44.99,11.42,4.61,100637.0,449630020.11,16.25,48.2,41.64,41.8,40.38,3.27,26.84,745.5,11.57,3184842100.0,1686648106.0,0.07,0.13,11.42,63.24,专用设备
27,301225,恒勃股份,82.37,10.92,8.11,42855.0,338569940.0,13.35,83.11,73.2,74.65,74.26,2.15,14.2,64.39,5.84,8515410600.0,2485926600.0,0.0,-0.08,115.8,215.23,汽车零部件
28,600604,市北高新,5.68,10.08,0.52,179626.0,102027540.0,0.0,5.68,5.68,5.68,5.16,0.66,1.28,-67.71,1.67,10640371287.0,7994343287.0,0.0,0.0,20.08,19.58,房地产服务
29,000965,天保基建,4.59,10.07,0.42,1289880.0,588587144.06,4.08,4.59,4.42,4.59,4.17,2.14,11.62,12.69,0.92,5094123808.0,5094123808.0,0.0,0.0,45.25,53.51,房地产开发
30,000758,中色股份,5.69,10.06,0.52,1443313.0,791905891.62,9.09,5.69,5.22,5.26,5.17,5.77,7.3,11.44,1.94,11332614078.0,11244397718.0,0.0,0.0,22.63,16.36,有色金属
31,600399,抚顺特钢,5.8,10.06,0.53,1821392.0,1016409409.0,10.82,5.8,5.23,5.27,5.27,4.54,9.24,-22.83,1.85,11438180000.0,11438180000.0,0.0,0.0,8.61,0.35,钢铁行业
32,600606,绿地控股,2.08,10.05,0.19,683601.0,142189070.0,0.0,2.08,2.08,2.08,1.89,0.46,0.49,-29.57,0.46,29232774093.0,29232774093.0,0.0,0.0,15.56,-0.95,房地产开发
33,001896,豫能控股,6.13,10.05,0.56,1350274.0,786079911.46,11.67,6.13,5.48,5.61,5.57,1.2,8.85,52.8,2.95,9353039553.0,9353039553.0,0.0,0.0,55.19,47.71,电力行业
34,002295,精艺股份,11.39,10.05,1.04,421384.0,458927265.67,15.56,11.39,9.78,10.16,10.35,0.87,16.84,92.39,2.1,2854516240.0,2850848660.0,0.0,0.0,62.25,77.14,有色金属
35,600826,兰生股份,8.99,10.04,0.82,356570.0,313373378.0,8.69,8.99,8.28,8.29,8.17,7.55,4.85,-67.23,1.67,6612446606.0,6612446606.0,0.0,0.0,11.96,7.28,贸易行业
36,605399,晨光新材,15.24,10.04,1.39,31391.0,47839854.0,0.0,15.24,15.24,15.24,13.85,0.43,1.01,-252.03,2.17,4768616726.0,4758192566.0,0.0,0.0,36.56,30.48,化学制品
37,603176,汇通集团,5.59,10.04,0.51,274994.0,151252380.0,11.61,5.59,5.0,5.08,5.08,4.16,5.96,-15.73,2.5,2651455547.0,2581384897.0,0.0,0.0,24.78,26.19,工程建设
