序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,833266,生物谷,13.99,23.15,2.63,310267.0,426223105.8,30.72,14.76,11.27,11.47,11.36,6.47,38.42,-25.86,1.91,1734760098.0,1129911975.0,0.43,0.29,41.31,48.99,中药
2,300289,利德曼,8.45,20.03,1.41,588110.0,496248329.93,4.26,8.45,8.15,8.45,7.04,3.88,10.83,-918.11,2.77,4596897065.0,4589672315.0,0.0,0.0,74.59,72.45,医疗器械
3,300500,启迪设计,16.08,20.0,2.68,233709.0,364547472.14,16.42,16.08,13.88,13.94,13.4,1.25,13.94,42.67,2.57,2797515894.0,2694975116.0,0.0,0.0,43.32,53.73,工程咨询服务
4,300878,维康药业,25.62,20.0,4.27,126869.0,302934119.8,21.41,25.62,21.05,21.38,21.35,1.23,8.8,-94.11,3.29,3709528050.0,3692455830.0,0.0,0.0,70.57,71.6,中药
5,300486,东杰智能,14.16,20.0,2.36,766031.0,999694191.92,22.88,14.16,11.46,11.5,11.8,2.15,19.33,348.96,5.2,5772383769.0,5612694114.0,0.0,0.0,105.22,107.02,专用设备
6,300858,科拓生物,20.4,20.0,3.4,342459.0,663050299.01,21.0,20.4,16.83,16.83,17.0,4.95,18.07,66.1,3.03,5375300407.0,3866890462.0,0.0,0.0,40.69,43.36,食品饮料
7,300724,捷佳伟创,66.19,20.0,11.03,483676.0,3168948437.61,9.39,66.19,61.01,61.01,55.16,5.86,16.84,8.13,2.02,23015162257.0,19005533760.0,0.0,0.0,16.12,6.74,光伏设备
8,688800,瑞可达,64.1,19.99,10.68,346304.0,2162088119.0,19.28,64.1,53.8,53.8,53.42,2.64,16.84,43.59,6.22,13183724874.0,13183724874.0,0.0,0.0,55.28,67.23,电子元件
9,300329,海伦钢琴,11.0,19.96,1.83,296636.0,301895526.15,19.85,11.0,9.18,9.32,9.17,0.97,11.76,-71.81,3.93,2781776580.0,2773544741.0,0.0,0.0,53.2,115.26,家用轻工
10,688098,申联生物,8.48,19.94,1.41,298002.0,241248956.0,20.08,8.48,7.06,7.1,7.07,3.11,7.26,-288.28,2.48,3482261120.0,3482261120.0,0.0,0.0,48.25,55.03,农药兽药
11,301052,果麦文化,63.34,16.41,8.93,115888.0,692145613.4,20.14,65.08,54.12,54.46,54.41,2.19,14.45,-795.92,8.86,6268084532.0,5079609573.0,0.06,0.54,75.07,149.47,文化传媒
12,300378,鼎捷数智,60.99,16.06,8.44,564861.0,3254165339.63,19.75,63.06,52.68,55.09,52.55,1.76,20.97,-496.58,7.6,16552248702.0,16429521574.0,0.71,-1.52,64.22,136.03,软件开发
13,301678,新恒汇,76.65,14.37,9.63,231050.0,1744814265.74,20.64,80.42,66.59,66.59,67.02,1.44,50.77,89.45,9.4,18361926546.0,3488554050.0,-0.42,-0.93,498.83,498.83,半导体
14,688680,海优新材,51.7,12.93,5.92,74578.0,384899739.0,19.51,54.94,46.01,46.01,45.78,3.02,8.88,-18.91,3.16,4343850803.0,4343850803.0,0.06,-0.04,23.68,53.05,光伏设备
15,300519,新光药业,19.8,12.76,2.24,311253.0,591246578.3,18.56,20.36,17.1,17.21,17.56,3.33,27.28,32.27,3.93,3168000000.0,2259180000.0,0.41,1.23,40.43,52.66,中药
16,301213,观想科技,67.99,12.75,7.69,104874.0,701401084.17,25.02,72.36,57.27,60.0,60.3,3.17,20.28,1198.59,6.93,5439199932.0,3515834222.0,0.13,-0.28,36.01,57.64,软件开发
17,301389,隆扬电子,43.1,12.06,4.64,297690.0,1289792973.49,15.68,45.88,39.85,39.85,38.46,1.35,36.27,99.58,5.61,12218850000.0,3537520726.0,0.23,0.3,108.01,161.69,电子元件
18,688466,金科环境,21.63,11.27,2.19,49321.0,106153739.0,15.53,22.98,19.96,19.96,19.44,2.72,4.01,57.6,2.36,2663064511.0,2663064511.0,-0.09,-0.23,30.85,64.61,环保行业
19,833030,立方控股,33.98,11.12,3.4,126275.0,421160532.26,17.17,36.8,31.55,31.8,30.58,3.34,22.29,-94.06,6.06,3134425159.0,1925417439.0,0.0,0.09,-5.98,119.23,互联网服务
20,688068,热景生物,216.5,11.03,21.5,44037.0,948405309.0,19.15,231.0,193.66,196.2,195.0,1.83,4.75,-209.0,6.72,20071269010.0,20071269010.0,-0.23,-0.97,97.54,250.1,医疗器械
21,300624,万兴科技,89.6,11.01,8.89,421877.0,3589661270.55,18.59,95.0,80.0,83.71,80.71,1.79,24.64,-131.98,15.79,17322934630.0,15342496154.0,0.0,1.17,38.81,41.88,软件开发
22,300587,天铁科技,7.91,10.94,0.78,1191077.0,925866614.3,15.85,8.22,7.09,7.09,7.13,2.89,11.65,250.23,3.78,10269306184.0,8084162143.0,0.0,0.25,62.42,81.42,橡胶制品
23,688118,普元信息,29.44,10.3,2.75,135354.0,386204359.0,15.74,31.2,27.0,27.0,26.69,2.05,14.74,-24.54,3.31,2703110527.0,2703110527.0,-0.51,-0.37,12.11,41.0,软件开发
24,301446,福事特,27.78,10.28,2.59,90656.0,243035894.95,16.55,28.8,24.63,25.12,25.19,1.98,28.53,29.55,2.52,2889120000.0,882626160.0,-0.07,0.07,24.02,26.62,通用设备
25,836433,大唐药业,8.61,10.24,0.8,333530.0,284719660.34,18.18,9.1,7.68,7.77,7.81,4.04,19.69,427.4,4.75,2203468453.0,1458150183.0,-0.46,-1.37,14.19,42.31,中药
