序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,837821,则成电子,39.01,29.99,9.0,119706.0,441323342.07,29.99,39.01,30.01,30.26,30.01,5.14,23.53,139.68,7.48,3855355491.0,1984748673.0,0.0,0.28,43.63,21.56,电子元件
2,300108,*ST吉药,1.37,20.18,0.23,1766070.0,229272530.46,20.18,1.37,1.14,1.15,1.14,1.53,26.93,-2.96,-1.78,912440103.0,898335611.0,0.0,0.0,-36.28,7.03,中药
3,300715,凯伦股份,11.69,20.02,1.95,531840.0,601352297.85,9.45,11.69,10.77,10.99,9.74,3.75,15.92,-103.1,1.94,4419467977.0,3906317260.0,0.0,0.0,41.18,57.55,装修建材
4,300822,贝仕达克,23.68,20.02,3.95,245196.0,539938759.07,20.02,23.68,19.73,19.73,19.73,2.31,8.48,92.75,5.77,7377177216.0,6843094660.0,0.0,0.0,102.22,14.67,消费电子
5,301000,肇民科技,28.42,20.02,4.74,264903.0,694721449.23,22.3,28.42,23.14,23.31,23.68,2.86,11.59,49.16,6.1,6882171569.0,6495432209.0,0.0,0.0,90.35,11.85,塑料制品
6,301001,凯淳股份,44.21,20.01,7.37,143089.0,573436567.2,18.81,44.21,37.28,37.39,36.84,1.25,28.45,567.15,4.36,3536800000.0,2223763000.0,0.0,0.0,74.12,26.31,互联网服务
7,301377,鼎泰高科,24.3,20.0,4.05,103072.0,243035738.4,21.43,24.3,19.96,19.96,20.25,2.54,14.51,43.39,4.12,9963000000.0,1725883200.0,0.0,0.0,30.86,14.89,通用设备
8,301366,一博科技,48.96,20.0,8.16,63776.0,306911284.24,15.59,48.96,42.6,42.6,40.8,1.82,11.66,65.86,3.38,7344000049.0,2678652225.0,0.0,0.0,38.74,12.79,电子元件
9,301176,逸豪新材,19.14,20.0,3.19,93182.0,172985424.94,18.93,19.14,16.12,16.67,15.95,2.96,16.53,-170.99,2.07,3235936006.0,1078645342.0,0.0,0.0,2.79,15.72,电子元件
10,301628,强达电路,83.54,19.99,13.92,43859.0,354173602.6,20.74,83.54,69.1,69.39,69.62,3.12,23.27,59.28,6.03,6296894332.0,1574227760.0,0.0,0.0,196.45,2.38,电子元件
11,920116,星图测控,51.58,17.36,7.63,136298.0,671257303.35,26.28,55.55,44.0,44.99,43.95,0.85,52.17,84.76,12.94,5673800000.0,1347527500.0,0.84,1.78,645.38,645.38,航天航空
12,300953,震裕科技,80.0,14.7,10.25,48376.0,364667819.73,15.77,80.0,69.0,69.18,69.75,3.66,6.66,37.4,3.15,8597455440.0,5813162080.0,0.54,1.27,32.34,14.88,电池
13,300382,斯莱克,11.33,13.98,1.39,593457.0,679571509.67,13.08,11.9,10.6,10.82,9.94,3.27,9.44,-348.29,3.36,7123828185.0,7121608956.0,-0.18,-0.35,12.62,5.49,专用设备
