序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,300246,宝莱特,9.95,20.02,1.66,314461.0,303320084.44,21.23,9.95,8.19,8.19,8.29,3.24,14.89,45.55,2.23,2632526494.0,2102023488.0,0.0,0.0,66.95,50.99,医疗器械
2,300915,海融科技,29.32,20.02,4.89,68092.0,199408466.1,1.31,29.32,29.0,29.0,24.43,5.79,11.82,127.52,2.42,3689607338.0,1689083800.0,0.0,0.0,26.27,28.94,食品饮料
3,300897,山科智能,27.4,20.02,4.57,163120.0,415156638.32,20.59,27.4,22.7,22.7,22.83,1.64,18.61,102.23,3.99,3842022630.0,2401819089.0,0.0,0.0,71.14,58.2,仪器仪表
4,300847,中船汉光,21.1,20.02,3.52,652075.0,1351106857.93,20.19,21.1,17.55,17.58,17.58,3.11,22.03,60.07,4.46,6245811000.0,6245811000.0,0.0,0.0,43.83,24.12,消费电子
5,300982,苏文电能,21.59,20.01,3.6,267391.0,550096283.91,19.96,21.59,18.0,18.0,17.99,8.87,13.79,30.38,1.52,4468377502.0,4185947917.0,0.0,0.0,51.19,15.95,工程建设
6,301501,恒鑫生活,67.18,20.01,11.2,116182.0,726257382.89,17.11,67.18,57.6,59.91,55.98,1.61,33.13,30.34,5.03,9935922000.0,2355824842.0,0.0,0.0,118.33,147.08,家用轻工
7,301208,中亦科技,51.22,20.01,8.54,267586.0,1306693589.18,20.64,51.22,42.41,42.42,42.68,3.7,53.38,139.86,4.06,6146403073.0,2567584843.0,0.0,0.0,64.48,33.56,软件开发
8,301388,欣灵电气,31.74,20.0,5.29,171388.0,488030247.9,20.57,31.74,26.3,26.85,26.45,1.87,62.65,218.17,3.38,3251686824.0,868298103.0,0.0,0.0,65.83,38.66,电网设备
9,301234,五洲医疗,38.6,19.99,6.43,49972.0,180469144.6,21.11,38.6,31.81,32.0,32.17,2.05,7.35,116.46,3.51,2624800000.0,2624800000.0,0.0,0.0,60.63,55.33,医疗器械
10,301193,家联科技,19.22,19.98,3.2,120105.0,216447060.67,17.48,19.22,16.42,16.8,16.02,4.68,8.91,-36.97,2.45,3690427587.0,2589432951.0,0.0,0.0,34.59,16.27,塑料制品
11,300335,迪森股份,7.09,18.56,1.11,1741325.0,1128905211.66,20.57,7.18,5.95,6.32,5.98,5.01,45.33,44.17,1.79,3382017831.0,2723702653.0,0.14,-0.14,57.91,50.21,环保行业
12,688291,金橙子,37.53,15.37,5.0,110711.0,397321703.0,15.68,38.6,33.5,33.99,32.53,2.02,32.88,80.49,4.14,3853081251.0,1263511251.0,-0.19,1.76,116.06,95.88,软件开发
13,688248,南网科技,35.46,14.72,4.55,124766.0,423512918.0,16.56,36.18,31.06,31.17,30.91,6.9,5.46,87.93,6.58,20024262000.0,8099064000.0,0.0,-0.11,28.25,10.5,电网设备
14,688583,思看科技,93.38,13.81,11.33,44345.0,405412615.0,20.68,98.27,81.3,82.0,82.05,5.87,26.69,76.51,7.43,8254792000.0,1551457434.0,0.0,0.15,27.1,268.8,仪器仪表
