序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,831689,克莱特,56.49,29.98,13.03,166459.0,890949721.13,14.91,56.49,50.01,50.11,43.46,3.3,43.89,93.63,9.25,4146366000.0,2142700554.0,0.0,0.0,24.92,198.89,通用设备
2,300094,国联水产,4.36,20.11,0.73,3658485.0,1525081627.37,17.91,4.36,3.71,3.76,3.63,8.46,33.09,203.98,2.67,4918809223.0,4820055860.0,0.0,0.0,24.93,15.04,食品饮料
3,300160,秀强股份,6.64,20.07,1.11,1498417.0,951120913.97,20.25,6.64,5.52,5.52,5.53,13.78,19.65,15.25,2.03,5132363379.0,5062067193.0,0.0,0.0,22.74,24.34,家电行业
4,300821,东岳硅材,9.3,20.0,1.55,976348.0,843502809.9,21.29,9.3,7.65,7.73,7.75,4.84,8.14,75.78,2.26,11160000000.0,11157972600.0,0.0,0.0,11.91,20.0,化学制品
5,300961,深水海纳,21.66,20.0,3.61,250104.0,534579077.36,5.71,21.66,20.63,20.63,18.05,1.09,16.47,94.02,5.0,3839884800.0,3289963024.0,0.0,0.0,32.48,115.52,环保行业
6,300670,大烨智能,7.86,20.0,1.31,544636.0,420688226.68,17.71,7.86,6.7,6.78,6.55,11.96,24.24,-34.73,4.0,2490994965.0,1766096616.0,0.0,0.0,24.37,35.75,电网设备
7,301388,欣灵电气,29.6,19.98,4.93,121649.0,342522069.98,19.98,29.6,24.67,24.67,24.67,5.02,44.47,203.46,3.15,3032448960.0,809755005.0,0.0,0.0,27.48,29.31,电网设备
8,300472,*ST新元,4.4,19.89,0.73,580393.0,243886973.77,13.08,4.4,3.92,4.0,3.67,4.21,23.61,-17.57,142.03,1211137932.0,1081702943.0,0.0,0.0,-9.09,-32.93,专用设备
9,300881,盛德鑫泰,35.85,17.0,5.21,137582.0,479231106.3,21.18,36.77,30.28,30.4,30.64,8.76,23.97,19.95,3.98,3943500000.0,2058014063.0,0.14,-0.91,11.82,20.5,钢铁行业
10,835305,*ST云创,12.91,15.89,1.77,157994.0,187472555.0,22.26,12.98,10.5,11.09,11.14,1.28,19.48,-56.29,2.74,1708975774.0,1047012296.0,-0.15,0.94,-56.87,-36.44,软件开发
