序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,871553,凯腾精工,13.09,29.99,3.02,226194.0,290228472.1,15.99,13.09,11.48,11.55,10.07,2.86,24.62,84.61,5.45,1880908121.0,1202515704.0,0.0,0.0,39.55,88.35,造纸印刷
2,831689,克莱特,34.59,29.99,7.98,141636.0,457879650.94,28.18,34.59,27.09,27.09,26.61,4.71,38.06,34.91,5.44,2538906000.0,1287115242.0,0.0,0.0,72.95,79.22,通用设备
3,873570,坤博精工,55.67,29.98,12.84,76485.0,369601997.84,31.92,55.67,42.0,42.01,42.83,2.41,34.16,152.0,7.38,2539049077.0,1246434710.0,0.0,0.0,35.15,85.69,通用设备
4,873833,美心翼申,26.62,29.98,6.14,208036.0,501896326.57,25.29,26.62,21.44,21.44,20.48,2.49,65.57,63.28,3.6,2192423200.0,844581631.0,0.0,0.0,82.7,133.51,通用设备
5,832000,安徽凤凰,32.87,22.56,6.05,173023.0,517235703.73,31.58,34.35,25.88,26.4,26.82,3.55,35.82,34.89,4.97,3013521600.0,1587828081.0,-0.39,-0.39,46.02,83.22,汽车零部件
6,300961,深水海纳,14.8,20.03,2.47,425285.0,578699385.4,20.28,14.8,12.3,12.4,12.33,2.75,28.16,-1032.77,2.61,2623744000.0,2235312198.0,0.0,0.0,4.82,47.26,环保行业
7,300565,科信技术,15.89,20.02,2.65,702458.0,1067317873.96,15.33,15.89,13.86,13.89,13.24,3.38,30.86,-22.87,5.59,3967806285.0,3616691295.0,0.0,0.0,9.21,32.53,通信设备
8,300810,中科海讯,30.29,20.01,5.05,202886.0,557749165.35,21.75,30.29,24.8,25.29,25.24,2.25,17.8,-29.19,4.75,3575734500.0,3452657143.0,0.0,0.0,33.97,57.51,软件开发
9,300695,兆丰股份,70.2,20.0,11.7,57694.0,379943271.26,16.31,70.2,60.66,61.0,58.5,6.96,8.13,40.75,1.96,4979277014.0,4979277014.0,0.0,0.0,37.43,57.4,汽车零部件
10,300511,雪榕生物,4.86,20.0,0.81,91831.0,44629754.22,0.0,4.86,4.86,4.86,4.05,0.35,2.2,-11.1,1.84,2424263635.0,2031638455.0,0.0,0.0,13.29,40.06,农牧饲渔
11,300248,新开普,20.59,19.99,3.43,1561184.0,2698840493.1,31.53,20.59,15.18,16.17,17.16,1.41,38.16,708.97,4.73,9808013412.0,8424488252.0,0.0,0.0,71.87,112.49,互联网服务
12,301032,新柴股份,16.88,19.97,2.81,513272.0,788050467.54,21.96,16.88,13.79,13.79,14.07,1.31,32.35,65.28,3.57,4070331792.0,2678054622.0,0.0,0.0,54.44,79.77,通用设备
13,871396,常辅股份,27.0,17.96,4.11,96585.0,254948360.84,24.03,29.0,23.5,23.5,22.89,3.65,22.99,32.05,4.94,1619737560.0,1134103113.0,0.07,-2.74,42.33,69.7,通用设备
14,301063,海锅股份,21.8,16.02,3.01,154582.0,311114204.45,16.87,21.8,18.63,18.95,18.79,6.67,18.13,74.1,1.49,2275063783.0,1858391205.0,0.32,2.54,19.78,37.28,风电设备
15,920108,宏海科技,30.66,15.65,4.15,115778.0,328858760.69,27.73,33.0,25.65,25.65,26.51,1.38,49.72,42.15,8.24,3771180000.0,714002415.0,0.0,-1.1,450.45,450.45,家电行业
16,300907,康平科技,31.19,15.09,4.09,189873.0,560078127.14,18.38,32.05,27.07,27.1,27.1,2.58,19.78,33.09,4.05,2994240000.0,2994240000.0,-0.06,0.61,30.39,48.24,电机
17,300936,中英科技,47.0,14.91,6.1,136088.0,630301387.94,11.86,47.65,42.8,42.8,40.9,6.4,28.67,94.65,3.5,3534400000.0,2230632925.0,0.02,0.02,4.12,24.34,电子元件
18,688022,瀚川智能,16.74,13.65,2.01,255298.0,409939035.0,17.04,16.92,14.41,14.82,14.73,2.98,14.52,-2.64,4.59,2944203144.0,2944203144.0,0.0,-0.12,13.88,52.74,专用设备
19,920008,成电光信,55.5,13.5,6.6,106863.0,548151001.36,16.16,55.5,47.6,48.88,48.9,1.36,34.45,52.93,11.54,3538125000.0,1721488400.0,1.83,2.95,62.33,81.37,电子元件
20,870299,灿能电力,19.8,13.21,2.31,139118.0,255596008.12,15.78,19.8,17.04,17.09,17.49,1.45,30.86,54.44,6.5,1784163665.0,892593583.0,1.54,4.43,65.0,103.91,仪器仪表
21,301139,元道通信,39.43,11.51,4.07,293872.0,1055142030.58,20.08,39.9,32.8,34.56,35.36,1.17,40.97,76.99,2.47,4793930944.0,2827999170.0,0.25,2.07,53.96,73.32,通信服务
22,834062,科润智控,10.56,11.39,1.08,317107.0,328950935.14,15.72,10.99,9.5,9.53,9.48,3.78,24.46,34.13,2.75,1970351085.0,1369117253.0,-0.19,0.28,21.8,37.86,电网设备
23,832225,利通科技,17.14,11.23,1.73,102722.0,165251954.56,13.95,17.2,15.05,15.41,15.41,1.78,12.41,14.86,3.22,2175389843.0,1418886120.0,0.65,0.82,20.7,68.04,橡胶制品
24,833781,瑞奇智造,11.79,10.6,1.13,199339.0,223182770.22,11.82,11.8,10.54,10.73,10.66,1.9,21.48,53.96,4.04,1656677792.0,1094135898.0,0.0,1.64,29.85,47.56,专用设备
25,600403,大有能源,3.36,10.16,0.31,292642.0,95448889.0,10.16,3.36,3.05,3.05,3.05,0.89,1.22,-7.67,1.34,8033129671.0,8033129671.0,0.0,0.0,0.0,14.29,煤炭行业
26,002342,巨力索具,3.69,10.15,0.34,665065.0,234794795.85,13.13,3.69,3.25,3.34,3.35,2.99,6.97,-713.51,1.43,3542400000.0,3522806100.0,0.0,0.0,-3.66,14.24,通用设备
27,002234,民和股份,9.19,10.06,0.84,178525.0,162467951.09,6.47,9.19,8.65,8.66,8.35,3.36,5.92,-11.07,1.55,3206944348.0,2769945392.0,0.0,0.0,-8.83,3.37,农牧饲渔
28,000701,厦门信达,5.8,10.06,0.53,555556.0,319001845.08,5.69,5.8,5.5,5.52,5.27,1.09,8.32,-21.03,16.11,3919681215.0,3873591225.0,0.0,0.0,4.13,26.91,商业百货
29,000972,中基健康,3.51,10.03,0.32,230793.0,79136887.16,10.34,3.51,3.18,3.18,3.19,1.91,2.99,-46.63,16.92,2707205362.0,2707205362.0,0.0,0.0,1.74,25.36,食品饮料
30,002093,国脉科技,13.27,10.03,1.21,2202483.0,2739279832.08,12.77,13.27,11.73,11.73,12.06,2.19,21.87,67.7,3.68,13369525000.0,13361115138.0,0.0,0.0,55.93,70.13,通信服务
31,002888,惠威科技,20.74,10.03,1.89,156950.0,322158119.73,9.97,20.74,18.86,18.86,18.85,5.55,20.41,786.16,8.04,3102946243.0,1594725313.0,0.0,0.0,3.24,12.6,消费电子
32,002105,信隆健康,11.3,10.03,1.03,487044.0,522053251.07,14.61,11.3,9.8,10.27,10.27,0.79,13.36,3723.88,4.62,4159078000.0,4118533318.0,0.0,0.0,92.83,126.45,交运设备
33,002278,神开股份,6.37,10.02,0.58,581895.0,361954471.52,12.26,6.37,5.66,5.79,5.79,5.9,17.41,85.82,2.08,2318104458.0,2128895539.0,0.0,0.0,8.52,19.51,专用设备
34,002361,神剑股份,7.03,10.02,0.64,1306881.0,879461425.72,9.86,7.03,6.4,6.41,6.39,1.1,16.3,171.69,3.0,6685775832.0,5637518578.0,0.0,0.0,45.85,28.99,塑料制品
35,000678,襄阳轴承,13.84,10.02,1.26,1634934.0,2219708657.44,7.87,13.84,12.85,12.93,12.58,1.68,35.57,-245.23,7.81,6361027270.0,6361027270.0,0.0,0.0,77.66,112.6,汽车零部件
36,605118,力鼎光电,23.29,10.01,2.12,196613.0,431984242.0,10.82,23.29,21.0,21.17,21.17,1.45,4.83,61.45,6.59,9481731640.0,9481731640.0,0.0,0.0,36.76,30.77,光学光电子
37,603102,百合股份,39.45,10.01,3.59,20651.0,80699295.0,6.83,39.45,37.0,37.0,35.86,3.28,5.76,16.23,1.59,2524800000.0,1414852750.0,0.0,0.0,4.06,12.39,食品饮料
38,603716,塞力医疗,14.62,10.01,1.33,773138.0,1067979446.0,15.88,14.62,12.51,12.75,13.29,2.01,40.48,-37.38,2.86,2792248273.0,2792248273.0,0.0,0.0,50.72,102.49,医药商业
39,600456,宝钛股份,32.86,10.01,2.99,382061.0,1187626313.0,10.91,32.86,29.6,29.87,29.87,3.24,8.0,22.79,2.28,15699769932.0,15699769932.0,0.0,0.0,11.01,15.5,小金属
40,603629,利通电子,32.57,10.0,2.96,354865.0,1153043118.0,5.0,32.57,31.09,32.57,29.61,1.16,13.93,120.48,5.11,8465920100.0,8298836000.0,0.0,0.0,73.89,63.59,消费电子
41,301396,宏景科技,81.51,10.0,7.41,199097.0,1589859584.8,8.21,82.8,76.72,78.0,74.1,1.23,39.08,-217.54,7.21,8938010920.0,4152420905.0,0.01,0.38,184.01,190.28,互联网服务
42,605100,华丰股份,31.24,10.0,2.84,463835.0,1342065027.0,15.28,31.24,26.9,27.84,28.4,1.21,27.3,76.42,2.94,5346163680.0,5308675680.0,0.0,0.0,115.0,108.54,通用设备
43,000723,美锦能源,5.06,10.0,0.46,2349132.0,1159219351.9,10.0,5.06,4.6,4.6,4.6,2.01,5.34,-25.68,1.54,22422863927.0,22244766500.0,0.0,0.0,-0.98,12.2,煤炭行业
44,600982,宁波能源,4.84,10.0,0.44,886855.0,421011169.0,11.14,4.84,4.35,4.37,4.4,3.03,7.94,20.57,1.28,5409317027.0,5409317027.0,0.0,0.0,17.48,17.48,电力行业
45,600539,狮头股份,15.84,10.0,1.44,661058.0,990981769.0,15.69,15.84,13.58,15.84,14.4,10.83,28.74,-384.36,10.57,3643200000.0,3643200000.0,0.0,0.0,112.9,128.24,环保行业
46,605011,杭州热电,26.28,10.0,2.39,214766.0,544127602.0,11.34,26.28,23.57,23.58,23.89,3.07,5.37,46.65,4.59,10514628000.0,10514628000.0,0.0,0.0,3.87,22.69,公用事业
47,603677,奇精机械,19.25,10.0,1.75,42437.0,81691803.0,0.0,19.25,19.25,19.25,17.5,1.01,2.2,53.75,3.35,3707566651.0,3707566651.0,0.0,0.0,37.4,42.8,家电行业
