序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,688729,N屹唐,23.2,174.56,14.75,1546904.0,3256975312.0,83.91,26.2,19.11,26.2,8.45,,77.43,78.79,8.08,68568992000.0,4635074454.0,0.0,0.87,174.56,174.56,半导体
2,301388,欣灵电气,38.09,20.01,6.35,200226.0,667057513.57,22.97,38.09,30.8,32.36,31.74,1.68,73.19,261.82,4.06,3902229084.0,1042012437.0,0.0,0.0,93.65,66.4,电网设备
3,301658,首航新能,36.0,20.0,6.0,192153.0,657175929.87,20.7,36.0,29.79,29.8,30.0,2.34,49.62,70.71,4.26,14845360860.0,1394208324.0,0.0,0.0,13.31,208.48,光伏设备
4,301526,国际复材,5.04,20.0,0.84,2699919.0,1274309604.28,22.86,5.04,4.08,4.12,4.2,1.86,19.22,90.2,2.37,19005225362.0,7078140332.0,0.0,0.0,53.66,36.22,玻璃玻纤
5,688202,美迪西,45.3,20.0,7.55,140957.0,601884982.0,20.45,45.3,37.58,37.9,37.75,3.09,10.47,-104.85,2.87,6100690615.0,6100690615.0,0.0,0.0,61.84,50.15,医疗服务
6,301123,奕东电子,27.25,19.99,4.54,222003.0,581471499.51,20.92,27.25,22.5,22.71,22.71,5.28,24.09,-307.5,2.24,6365600000.0,2511054882.0,0.0,0.0,54.22,33.25,消费电子
7,301176,逸豪新材,37.93,19.99,6.32,235655.0,825386980.44,18.41,37.93,32.11,32.11,31.61,0.85,41.82,-1040.94,4.18,6412698679.0,2137566239.0,0.0,0.0,160.87,129.32,电子元件
8,300930,屹通新材,33.92,19.99,5.65,117462.0,374670993.5,20.37,33.92,28.16,28.32,28.27,2.32,24.93,61.98,3.83,3392000000.0,1598480034.0,0.0,0.0,49.03,13.9,有色金属
9,300835,龙磁科技,46.46,15.11,6.1,193560.0,854527656.15,19.8,48.0,40.01,40.1,40.36,3.73,23.5,48.7,5.17,5546018660.0,3827248104.0,0.04,0.37,40.32,51.19,小金属
10,300872,天阳科技,27.05,14.57,3.44,1529657.0,3987150188.04,21.39,28.18,23.13,23.74,23.61,2.07,37.53,125.14,3.58,12812165795.0,11024718295.0,0.19,-0.88,95.03,72.29,互联网服务
