序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,430564,天润科技,32.76,30.0,7.56,174124.0,515703157.13,30.48,32.76,25.08,25.8,25.2,2.87,42.98,-117.08,9.36,2919034624.0,1327289352.0,0.0,0.0,88.6,173.91,软件开发
2,300869,康泰医学,18.82,20.03,3.14,303512.0,551457020.94,16.65,18.82,16.21,16.21,15.68,6.09,11.98,115.02,4.34,7561932027.0,4768253907.0,0.0,0.0,54.77,37.47,医疗器械
3,301067,显盈科技,35.62,20.01,5.94,175705.0,591658106.55,16.64,35.62,30.68,30.69,29.68,9.59,27.53,174.36,4.15,3463546320.0,2273585418.0,0.0,0.0,40.51,12.69,消费电子
4,300781,因赛集团,44.95,19.99,7.49,309855.0,1323826073.68,19.49,44.95,37.65,37.7,37.46,4.7,25.64,139.44,11.4,7365281801.0,5431993358.0,0.0,0.0,29.69,13.45,文化传媒
5,300706,阿石创,33.43,19.99,5.57,345777.0,1139038546.2,12.99,33.43,29.81,29.9,27.86,2.11,30.44,-345.12,7.06,5122161282.0,3796803859.0,0.0,0.0,68.84,39.0,半导体
6,300539,横河精密,23.71,19.99,3.95,493944.0,1089856391.98,19.99,23.71,19.76,20.0,19.76,2.4,28.72,118.15,9.59,5282592742.0,4078308566.0,0.0,0.0,84.95,126.02,塑料制品
7,300313,*ST天山,10.75,19.44,1.75,208426.0,212758603.5,20.89,10.8,8.92,8.92,9.0,2.07,10.56,-169.61,-385.02,3364507007.0,2121542482.0,0.28,0.47,119.39,85.34,农牧饲渔
8,688585,上纬新材,66.06,17.13,9.66,225741.0,1357165588.0,23.03,67.5,54.51,56.37,56.4,1.07,5.6,295.4,20.95,26646075752.0,26646075752.0,0.0,-0.21,804.93,896.38,塑料制品
9,300593,新雷能,15.85,16.97,2.3,707171.0,1048889405.65,16.16,16.0,13.81,13.82,13.55,5.28,15.71,-49.15,3.56,8598600734.0,7136676491.0,0.19,0.13,13.13,41.52,电源设备
10,688277,天智航-U,18.14,13.87,2.21,366632.0,654577572.0,18.9,18.96,15.95,16.18,15.93,4.32,8.1,-155.46,6.15,8211408204.0,8211408204.0,-0.06,0.11,59.4,81.58,医疗器械
11,300648,星云股份,41.6,13.69,5.01,140844.0,559903872.66,17.22,42.7,36.4,36.56,36.59,3.17,13.26,-450.62,5.2,7250106240.0,4417480662.0,0.07,-0.22,46.58,80.87,电池
12,301285,鸿日达,39.06,13.38,4.61,105175.0,394315706.09,15.62,39.58,34.2,34.6,34.45,3.07,13.36,-165.82,8.02,8072530200.0,3074405100.0,0.03,-0.03,36.43,36.43,电子元件
13,688230,芯导科技,62.3,13.33,7.33,49249.0,291541415.0,19.36,65.0,54.36,55.03,54.97,3.18,4.19,76.09,3.34,7326480000.0,7326480000.0,-0.32,0.03,52.88,35.43,半导体
