序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,301306,西测测试,56.7,20.0,9.45,79507.0,444730548.1,14.6,56.7,49.8,49.8,47.25,1.08,20.24,-59.96,4.79,4785480000.0,2227176000.0,0.0,0.0,48.43,51.73,专业服务
2,301176,逸豪新材,32.64,20.0,5.44,325250.0,939024724.82,23.64,32.64,26.21,26.84,27.2,1.42,57.71,-895.76,3.6,5518336011.0,1839445348.0,0.0,0.0,83.68,97.34,电子元件
3,300436,广生堂,42.78,20.0,7.13,200099.0,788791691.96,19.97,42.78,35.66,36.0,35.65,2.38,14.64,-59.79,20.54,6813442260.0,5848873857.0,0.0,0.0,33.48,30.95,化学制药
4,301150,中一科技,23.89,19.99,3.98,264701.0,577838085.36,22.5,23.89,19.41,20.0,19.91,1.33,22.44,-432.04,1.59,5571947527.0,2818110914.0,0.0,0.0,54.93,44.88,电池
5,301533,威马农机,45.38,19.99,7.56,97393.0,412099671.02,20.6,45.38,37.59,37.8,37.82,2.04,34.25,115.51,4.05,4461158046.0,1290457446.0,0.0,0.0,42.57,55.95,专用设备
6,688520,神州细胞,73.34,19.99,12.22,126764.0,893065810.0,18.55,73.34,62.0,62.0,61.12,1.94,2.85,128.05,-80.71,32660921265.0,32660921265.0,0.0,0.0,76.21,102.43,生物制品
7,688333,铂力特,66.1,17.05,9.63,206161.0,1269543459.0,17.62,66.2,56.25,56.25,56.47,3.09,7.59,-300.4,3.77,17963877756.0,17963877756.0,-0.06,1.52,-0.77,67.64,通用设备
8,301662,宏工科技,118.6,15.98,16.34,58041.0,665500393.72,21.08,122.71,101.15,101.16,102.26,1.76,36.79,136.82,6.64,9488000000.0,1871072145.0,-0.17,-1.16,363.28,363.28,专用设备
9,872392,佳合科技,24.3,15.49,3.26,95641.0,229573089.86,17.49,25.5,21.82,21.84,21.04,3.93,26.28,89.11,5.6,1851781500.0,884274570.0,0.0,-0.78,52.64,77.5,包装材料
10,688353,华盛锂电,39.8,15.36,5.3,135309.0,494157493.0,23.33,40.8,32.75,34.38,34.5,1.27,21.64,-36.84,1.87,6348100000.0,2488072841.0,-0.13,2.21,78.72,70.23,化学制品
11,300516,久之洋,42.95,15.02,5.61,240913.0,1053863612.15,20.19,44.81,37.27,37.27,37.34,3.23,13.38,-327.17,6.09,7731000000.0,7731000000.0,-0.02,-0.23,26.32,27.22,电子元件
12,301061,匠心家居,87.61,14.79,11.29,27194.0,229491360.07,16.88,88.88,76.0,76.09,76.32,1.93,1.88,24.55,5.17,19062341148.0,12658281613.0,0.05,0.01,80.71,85.81,家电行业
13,301217,铜冠铜箔,13.8,13.67,1.66,639831.0,847263904.56,17.46,14.21,12.09,12.13,12.14,2.63,27.94,601.94,2.12,11440414507.0,3160414507.0,-0.07,-0.36,30.56,24.55,电子元件
14,920037,广信科技,78.61,13.12,9.12,88964.0,656646263.81,13.22,78.8,69.61,71.84,69.49,0.71,30.09,39.76,9.55,6954069198.0,2324050252.0,-0.24,0.94,686.1,686.1,电网设备
15,300324,旋极信息,5.39,11.83,0.57,5060434.0,2684587145.59,18.26,5.73,4.85,4.85,4.82,2.36,29.6,-39.37,3.24,9311713307.0,9216183254.0,0.0,0.0,34.41,62.84,互联网服务
16,300433,蓝思科技,24.23,11.4,2.48,1820552.0,4257709971.47,13.1,24.75,21.9,21.9,21.75,3.08,3.67,70.38,2.56,120732569703.0,120318822318.0,0.08,0.21,9.24,12.7,消费电子
