序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1,301535,N华远,24.06,389.02,19.14,481742.0,1306825201.83,167.89,32.0,23.74,30.0,4.92,,80.42,94.99,9.12,10232576479.0,1441218613.0,0.0,0.25,389.02,389.02,汽车零部件
2,301616,N华业,51.99,149.11,31.12,157616.0,922495291.31,68.66,65.85,51.52,57.15,20.87,,78.81,44.75,3.25,4159200000.0,1039800000.0,0.02,0.12,149.11,149.11,通用设备
3,831834,三维股份,13.88,29.96,3.2,224852.0,304817796.17,28.28,13.88,10.86,10.87,10.68,8.43,35.81,36.74,5.77,1665600069.0,871614573.0,0.0,0.0,71.36,90.14,塑料制品
4,833509,同惠电子,27.98,21.07,4.87,233478.0,612115026.69,34.49,29.98,22.01,24.12,23.11,2.02,28.32,67.15,13.3,4528722374.0,2306905616.0,0.04,0.07,69.58,96.49,电网设备
5,301256,华融化学,10.91,20.02,1.82,481361.0,496783469.01,21.56,10.91,8.95,8.98,9.09,4.13,10.03,52.11,3.03,5236800000.0,5236800000.0,0.0,0.0,36.03,43.36,化学原料
6,300871,回盛生物,21.0,20.0,3.5,194116.0,397761886.05,8.46,21.0,19.52,19.96,17.5,1.69,11.71,-54.78,2.64,3481080141.0,3481080141.0,0.0,0.0,95.53,108.75,农药兽药
7,301190,善水科技,23.1,20.0,3.85,152303.0,339284156.45,20.52,23.1,19.15,19.25,19.25,5.83,21.44,55.26,2.54,4958103150.0,1641183390.0,0.0,0.0,44.56,46.3,化学制品
8,300260,新莱应材,33.07,19.99,5.51,548251.0,1645864191.45,21.73,33.07,27.08,28.1,27.56,3.22,19.06,54.07,6.76,13486169289.0,9512153771.0,0.0,0.0,14.75,22.07,通用设备
9,301118,恒光股份,23.17,19.99,3.86,117126.0,265942173.2,11.08,23.17,21.03,22.28,19.31,4.28,11.23,-35.69,1.91,2557968000.0,2417117593.0,0.0,0.0,14.53,25.86,化学原料
10,300927,江天化学,34.25,14.63,4.37,329702.0,1113945054.81,17.57,35.86,30.61,30.88,29.88,2.56,23.4,109.1,7.05,4944330000.0,4825445853.0,0.0,-0.29,97.98,107.95,化学原料
